gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,BZÖ,KPÖ,MARTIN,NFÖ,IVE,STARK,SAU,SLP
AT_10428,Moschendorf,356,328,11,0,194,84,16,10,5,2,6,0,0,0,0,0
AT_10501,Deutsch Kaltenbrunn,1441,1130,24,0,327,559,103,60,22,5,30,0,0,0,0,0
AT_10502,Eltendorf,801,663,17,0,248,244,88,31,15,4,16,0,0,0,0,0
AT_10503,Heiligenkreuz im Lafnitztal,1031,841,20,0,289,334,118,39,18,7,15,0,1,0,0,0
AT_10504,Jennersdorf,3415,2732,94,0,1174,807,250,226,104,18,54,0,5,0,0,0
AT_10505,Minihof-Liebau,928,755,19,0,264,336,63,29,18,5,17,0,4,0,0,0
AT_10506,Mogersdorf,945,747,22,0,197,408,53,34,9,4,19,0,1,0,0,0
AT_10507,Neuhaus am Klausenbach,833,661,33,0,328,178,53,29,17,6,17,0,0,0,0,0
AT_10508,Rudersdorf,1727,1460,43,0,577,546,110,108,37,11,25,0,3,0,0,0
AT_10509,Sankt Martin an der Raab,1697,1446,43,0,592,548,87,100,46,8,20,0,2,0,0,0
AT_10510,Weichselbaum,649,511,19,0,230,198,27,21,9,2,5,0,0,0,0,0
AT_10511,Königsdorf,624,508,11,0,185,203,61,21,15,6,6,0,0,0,0,0
AT_10512,Mühlgraben,348,290,14,0,51,174,28,9,4,1,9,0,0,0,0,0
AT_10601,Draßburg,845,744,14,0,116,537,25,34,9,3,6,0,0,0,0,0
AT_10602,Forchtenstein,2202,1865,40,0,612,827,207,80,45,11,41,0,2,0,0,0
AT_10603,Hirm,721,621,15,0,86,415,31,39,9,3,21,0,2,0,0,0
AT_10604,Loipersbach im Burgenland,962,823,19,0,156,429,159,35,5,3,14,0,3,0,0,0
AT_10605,Marz,1532,1365,38,0,525,594,82,69,20,3,31,0,3,0,0,0
AT_10606,Mattersburg,5046,4074,106,0,1244,1750,417,341,89,22,95,0,10,0,0,0
AT_10607,Neudörfl,3039,2418,40,0,535,1216,283,154,62,23,99,0,6,0,0,0
AT_10608,Pöttelsdorf,525,468,10,0,188,174,48,29,8,0,11,0,0,0,0,0
AT_10609,Pöttsching,2149,1748,35,0,480,831,186,123,27,17,49,0,0,0,0,0
AT_10610,Rohrbach bei Mattersburg,2119,1816,37,0,595,930,125,66,26,10,26,0,1,0,0,0
AT_10611,Bad Sauerbrunn,1491,1175,20,0,349,449,135,133,27,19,41,0,2,0,0,0
AT_10612,Schattendorf,1978,1768,27,0,336,1138,141,74,15,11,25,0,1,0,0,0
AT_10613,Sieggraben,1035,890,25,0,363,380,80,19,9,0,13,0,1,0,0,0
AT_10614,Sigleß,902,747,12,0,199,400,41,53,13,10,19,0,0,0,0,0
AT_10615,Wiesen,2234,1898,70,0,783,558,258,113,32,14,66,0,4,0,0,0
AT_10616,Antau,566,491,10,0,220,191,34,23,3,1,8,0,1,0,0,0
AT_10617,Baumgarten,682,586,4,0,126,374,28,38,6,2,5,0,3,0,0,0
AT_10618,Zemendorf-Stöttera,971,868,13,0,359,381,51,31,19,6,8,0,0,0,0,0
AT_10619,Krensdorf,482,425,6,0,161,193,28,17,9,4,7,0,0,0,0,0
AT_10701,Andau,2057,1783,30,0,513,1020,120,38,22,2,37,0,1,0,0,0
AT_10702,Apetlon,1560,1391,30,0,577,607,93,36,25,3,19,0,1,0,0,0
AT_10703,Bruckneudorf,2098,1584,39,0,282,812,175,157,43,15,56,0,5,0,0,0
AT_10704,Deutsch Jahrndorf,457,380,6,0,126,148,74,12,4,2,7,0,1,0,0,0
AT_10705,Frauenkirchen,2251,1955,44,0,554,1070,131,82,40,10,21,0,3,0,0,0
AT_10706,Gattendorf,908,748,13,0,251,352,73,30,11,4,14,0,0,0,0,0
AT_10707,Gols,2852,2339,77,0,696,970,316,151,66,6,55,0,2,0,0,0
AT_10708,Halbturn,1573,1324,30,0,531,455,194,53,26,10,22,0,3,0,0,0
AT_10709,Illmitz,2019,1769,42,0,704,794,117,61,21,2,27,0,1,0,0,0
AT_10710,Jois,1086,954,25,0,355,386,80,63,16,10,18,0,1,0,0,0
AT_10711,Kittsee,1498,1290,22,0,461,623,87,46,26,4,21,0,0,0,0,0
AT_10712,Mönchhof,1833,1526,35,0,592,604,148,63,31,3,46,0,4,0,0,0
AT_10713,Neusiedl am See,4588,3650,73,0,1428,1246,311,410,65,22,84,0,11,0,0,0
AT_10714,Nickelsdorf,1233,1014,22,0,245,478,136,83,14,8,26,0,2,0,0,0
AT_10715,Pama,820,744,9,0,321,360,29,14,8,1,2,0,0,0,0,0
AT_10716,Pamhagen,1440,1230,29,0,473,583,87,24,15,1,17,0,1,0,0,0
AT_10717,Parndorf,2684,2010,40,0,391,1125,219,133,40,7,48,0,7,0,0,0
AT_10718,Podersdorf am See,1644,1410,29,0,691,439,111,78,28,4,29,0,1,0,0,0
AT_10719,Sankt Andrä am Zicksee,1147,1034,25,0,453,457,37,29,17,2,14,0,0,0,0,0
AT_10720,Tadten,1089,984,19,0,411,448,46,34,8,4,11,0,3,0,0,0
AT_10721,Wallern im Burgenland,1532,1359,26,0,451,719,85,45,13,6,14,0,0,0,0,0
AT_10722,Weiden am See,1637,1374,32,0,558,469,138,99,39,6,32,0,1,0,0,0
AT_10723,Winden am See,953,801,17,0,193,469,43,47,9,4,17,0,2,0,0,0
AT_10724,Zurndorf,1622,1346,28,0,277,710,204,73,16,5,30,0,3,0,0,0
AT_10725,Neudorf,564,488,11,0,211,212,25,16,3,2,8,0,0,0,0,0
AT_10726,Potzneusiedl,401,335,7,0,87,172,46,12,3,0,8,0,0,0,0,0
AT_10727,Edelstal,485,438,9,0,183,179,33,20,6,1,7,0,0,0,0,0
AT_10801,Deutschkreutz,2611,2258,33,0,711,891,499,69,10,7,28,0,10,0,0,0
AT_10802,Draßmarkt,1123,1010,15,0,516,345,59,49,9,2,6,0,9,0,0,0
AT_10803,Frankenau-Unterpullendorf,984,848,13,0,372,319,50,63,12,2,13,0,4,0,0,0
AT_10804,Großwarasdorf,1244,1085,19,0,494,424,45,71,12,0,16,0,4,0,0,0
AT_10805,Horitschon,1522,1348,24,0,507,630,99,40,12,3,16,0,17,0,0,0
AT_10806,Kaisersdorf,453,371,4,0,65,222,23,20,4,1,13,0,19,0,0,0
AT_10807,Kobersdorf,1524,1291,20,0,359,677,118,41,17,5,31,0,23,0,0,0
AT_10808,Lackenbach,863,762,12,0,245,369,77,23,16,2,8,0,10,0,0,0
AT_10809,Lockenhaus,1612,1352,24,0,543,534,96,92,18,4,27,0,14,0,0,0
AT_10810,Lutzmannsburg,698,621,14,0,263,195,92,29,5,6,12,0,5,0,0,0
AT_10811,Mannersdorf an der Rabnitz,1496,1282,29,0,430,602,114,53,14,2,23,0,15,0,0,0
AT_10812,Markt Sankt Martin,936,799,21,0,280,360,64,32,13,2,22,0,5,0,0,0
AT_10813,Neckenmarkt,1367,1222,23,0,648,447,58,20,3,5,14,0,4,0,0,0
AT_10814,Neutal,856,766,16,0,149,510,48,13,5,1,10,0,14,0,0,0
AT_10815,Nikitsch,1227,1067,17,0,522,431,39,33,4,4,11,0,6,0,0,0
AT_10816,Oberpullendorf,2279,1854,38,0,701,655,180,151,32,7,47,0,43,0,0,0
AT_10817,Pilgersdorf,1381,1190,34,0,658,341,76,38,15,3,10,0,15,0,0,0
AT_10818,Piringsdorf,747,662,11,0,238,288,67,35,7,1,12,0,3,0,0,0
AT_10819,Raiding,690,606,9,0,213,332,29,13,3,0,2,0,5,0,0,0
AT_10820,Ritzing,712,617,9,0,132,385,49,17,7,3,12,0,3,0,0,0
AT_10821,Steinberg-Dörfl,1014,877,21,0,321,357,65,55,16,6,18,0,18,0,0,0
AT_10822,Stoob,1093,940,13,0,259,495,75,27,14,3,8,0,46,0,0,0
AT_10823,Weppersdorf,1405,1233,28,0,233,790,117,24,5,6,13,0,17,0,0,0
AT_10824,Lackendorf,488,411,7,0,119,235,25,13,6,3,1,0,2,0,0,0
AT_10825,Unterfrauenhaid,527,465,8,0,194,206,39,9,1,0,5,0,3,0,0,0
AT_10826,Unterrabnitz-Schwendgraben,526,484,6,0,258,163,26,14,3,5,6,0,3,0,0,0
AT_10827,Weingraben,318,282,6,0,99,142,11,9,2,6,4,0,3,0,0,0
AT_10828,Oberloisdorf,637,551,10,0,200,270,32,15,3,2,13,0,6,0,0,0
AT_10901,Bad Tatzmannsdorf,1032,891,19,0,359,305,127,47,11,5,18,0,0,0,0,0
AT_10902,Bernstein,1859,1619,29,0,528,774,139,53,42,12,36,0,6,0,0,0
AT_10903,Deutsch Schützen-Eisenberg,960,834,23,0,469,199,91,24,14,5,8,0,1,0,0,0
AT_10904,Grafenschachen,977,862,27,0,252,470,58,18,21,2,12,0,2,0,0,0
AT_10905,Großpetersdorf,2912,2377,45,0,715,1239,146,142,29,15,44,0,2,0,0,0
AT_10906,Hannersdorf,672,586,9,0,221,305,24,16,4,1,6,0,0,0,0,0
AT_10907,Kemeten,1225,989,29,0,227,560,82,46,24,7,14,0,0,0,0,0
AT_10908,Kohfidisch,1216,1022,18,0,432,448,65,22,17,4,15,0,1,0,0,0
AT_10909,Litzelsdorf,933,775,20,0,232,355,91,41,16,4,15,0,1,0,0,0
AT_10910,Loipersdorf-Kitzladen,985,855,16,0,287,453,49,18,23,2,7,0,0,0,0,0
AT_10911,Mariasdorf,1005,798,17,0,243,393,82,38,10,2,12,0,1,0,0,0
AT_10912,Markt Allhau,1436,1189,32,0,458,463,90,77,37,4,27,0,1,0,0,0
AT_10913,Markt Neuhodis,573,477,14,0,149,251,30,12,12,1,7,0,1,0,0,0
AT_10914,Mischendorf,1424,1206,33,0,463,603,56,23,6,4,18,0,0,0,0,0
AT_10915,Oberdorf im Burgenland,867,771,16,0,234,415,60,19,12,1,13,0,1,0,0,0
AT_10916,Oberschützen,1818,1539,27,0,606,473,222,119,55,11,24,0,2,0,0,0
AT_10917,Oberwart,5306,4289,110,0,1397,1841,426,322,81,18,89,0,5,0,0,0
AT_10918,Pinkafeld,4068,3231,61,0,1003,1503,281,229,63,22,64,0,5,0,0,0
AT_10919,Rechnitz,2508,2031,50,0,638,986,205,54,43,6,48,0,1,0,0,0
AT_10920,Riedlingsdorf,1295,1081,14,0,189,716,79,39,16,2,21,0,5,0,0,0
AT_10921,Rotenturm an der Pinka,1136,945,44,0,279,467,70,49,16,2,16,0,2,0,0,0
AT_10922,Schachendorf,593,502,13,0,234,199,24,13,6,2,10,0,1,0,0,0
AT_10923,Stadtschlaining,1702,1380,41,0,459,648,118,59,30,6,17,0,2,0,0,0
AT_10924,Unterkohlstätten,874,790,14,0,329,356,44,24,12,3,6,0,2,0,0,0
AT_10925,Unterwart,706,591,19,0,246,247,27,31,10,1,8,0,2,0,0,0
AT_10926,Weiden bei Rechnitz,735,636,11,0,306,246,25,15,11,3,18,0,1,0,0,0
AT_10927,Wiesfleck,926,801,17,0,347,331,47,29,13,4,13,0,0,0,0,0
AT_10928,Wolfau,1066,914,16,0,336,411,67,43,22,7,11,0,1,0,0,0
AT_10929,Neustift an der Lafnitz,511,458,12,0,96,286,33,11,10,0,9,0,1,0,0,0
AT_10930,Jabing,596,518,13,0,178,248,42,18,11,0,8,0,0,0,0,0
AT_10931,Badersdorf,273,239,4,0,130,90,9,1,2,0,3,0,0,0,0,0
AT_10932,Schandorf,261,227,5,0,100,104,10,5,1,1,1,0,0,0,0,0
AT_1A999,Wahlkarten,0,3039,48,0,1089,1104,230,463,31,12,58,0,4,0,0,0
AT_1B999,Wahlkarten,0,2980,32,0,1019,1076,238,472,46,29,52,0,16,0,0,0
AT_20101,Klagenfurt,70528,49809,1056,0,10137,15351,3533,5931,11786,553,965,204,0,81,212,0
AT_20201,Villach,43665,31311,581,0,5201,12429,2527,2417,6591,304,809,108,0,20,324,0
AT_20302,Dellach,1048,801,18,0,274,235,58,36,149,7,21,1,0,1,1,0
AT_20305,Hermagor-Pressegger See,5671,4360,122,0,1076,1538,347,246,919,24,65,6,0,2,15,0
AT_20306,Kirchbach,2178,1670,43,0,541,421,147,57,421,12,22,0,0,1,5,0
AT_20307,Kötschach-Mauthen,2775,2103,82,0,708,617,159,97,377,6,44,4,0,2,7,0
AT_20316,Sankt Stefan im Gailtal,1377,1119,42,0,241,502,56,34,222,11,5,1,0,1,4,0
AT_20320,Gitschtal,1021,834,27,0,194,245,84,42,218,5,12,1,0,0,6,0
AT_20321,Lesachtal,1133,897,24,0,545,137,32,25,124,0,4,1,0,2,3,0
AT_20402,Ebenthal in Kärnten,5881,4346,122,0,590,1699,318,275,1192,21,86,25,0,4,14,0
AT_20403,Feistritz im Rosental,2080,1575,39,0,280,647,67,146,331,24,23,3,0,1,14,0
AT_20405,Ferlach,5812,4314,106,0,675,1759,305,297,1026,57,63,14,0,4,8,0
AT_20409,Grafenstein,2132,1594,57,0,396,461,95,65,465,13,20,12,0,4,6,0
AT_20412,Keutschach am See,1844,1401,28,0,251,401,71,153,433,15,37,2,0,0,10,0
AT_20414,Köttmannsdorf,2263,1681,58,0,395,548,69,151,398,13,18,22,0,2,7,0
AT_20415,Krumpendorf am Wörther See,2501,1825,34,0,557,371,114,242,437,16,39,5,0,3,7,0
AT_20416,Ludmannsdorf,1437,1119,23,0,210,401,48,143,257,19,11,5,0,1,1,0
AT_20417,Maria Rain,1691,1293,36,0,370,296,89,132,318,13,29,8,0,1,1,0
AT_20418,Maria Saal,3098,2370,57,0,583,678,167,233,562,21,42,19,0,3,5,0
AT_20419,Maria Wörth,1108,783,14,0,212,185,53,85,202,8,14,2,0,3,5,0
AT_20421,Moosburg,3459,2525,68,0,589,775,185,178,633,17,59,8,0,4,9,0
AT_20424,Pörtschach am Wörther See,2099,1522,25,0,426,283,118,146,455,14,42,4,0,2,7,0
AT_20425,Poggersdorf,2320,1831,54,0,326,655,122,82,530,13,25,13,0,6,5,0
AT_20428,Sankt Margareten im Rosental,900,722,26,0,152,267,45,44,169,3,9,4,0,3,0,0
AT_20432,Schiefling am See,1830,1294,30,0,264,431,89,102,318,26,25,3,0,3,3,0
AT_20435,Techelsberg am Wörther See,1661,1165,25,0,260,430,55,66,285,14,24,0,0,4,2,0
AT_20441,Zell,538,435,13,0,70,211,3,99,17,14,6,1,0,1,0,0
AT_20442,Magdalensberg,2447,1916,59,0,405,673,140,132,436,19,25,8,0,4,15,0
AT_20501,Althofen,3772,2915,59,0,529,1179,236,126,688,23,57,8,0,0,10,0
AT_20502,Brückl,2428,1791,59,0,302,760,97,73,457,5,25,3,0,1,9,0
AT_20503,Deutsch-Griffen,807,594,21,0,154,133,37,11,231,1,5,1,0,0,0,0
AT_20504,Eberstein,1175,888,18,0,221,219,70,29,297,14,11,4,0,0,5,0
AT_20505,Friesach,4283,3198,83,0,620,1104,256,149,884,28,61,10,0,1,2,0
AT_20506,Glödnitz,729,563,12,0,148,188,32,6,164,2,6,2,0,0,3,0
AT_20508,Gurk,1021,864,20,0,217,221,81,29,282,3,10,1,0,0,0,0
AT_20509,Guttaring,1192,944,32,0,212,335,67,41,222,10,14,7,0,2,2,0
AT_20511,Hüttenberg,1420,1079,23,0,122,456,58,11,392,3,13,0,0,1,0,0
AT_20512,Kappel am Krappfeld,1536,1202,28,0,313,392,92,59,284,3,20,2,0,1,8,0
AT_20513,Klein Sankt Paul,1627,1242,35,0,300,436,67,23,345,9,19,5,0,0,3,0
AT_20515,Liebenfels,2514,1874,36,0,375,721,139,102,443,13,35,4,0,1,5,0
AT_20518,Metnitz,1860,1477,37,0,482,381,122,41,378,4,25,4,0,1,2,0
AT_20519,Micheldorf,879,623,11,0,108,279,56,20,128,6,13,1,0,0,1,0
AT_20520,Mölbling,1030,799,14,0,163,196,80,29,307,2,5,2,0,0,1,0
AT_20523,Sankt Georgen am Längsee,2855,2196,48,0,383,851,172,118,551,22,30,10,0,1,10,0
AT_20527,Sankt Veit an der Glan,10012,7142,145,0,1191,3164,524,441,1488,46,93,30,0,2,18,0
AT_20530,Straßburg,1768,1352,36,0,380,366,142,35,363,9,12,4,0,1,4,0
AT_20531,Weitensfeld im Gurktal,1873,1471,23,0,423,367,83,29,513,11,14,3,0,0,5,0
AT_20534,Frauenstein,2796,2103,45,0,426,666,195,161,565,13,18,7,0,1,6,0
AT_20601,Bad Kleinkirchheim,1423,1045,16,0,276,261,77,44,338,1,25,2,0,0,5,0
AT_20602,Baldramsdorf,1490,1149,28,0,186,499,75,36,292,13,13,2,0,1,4,0
AT_20603,Berg im Drautal,1085,834,15,0,300,243,39,53,166,6,10,0,0,0,2,0
AT_20604,Dellach im Drautal,1419,1075,33,0,297,348,70,52,251,8,11,2,0,1,2,0
AT_20605,Großkirchheim,1192,865,12,0,278,123,67,36,326,2,12,2,0,1,6,0
AT_20607,Flattach,999,711,10,0,133,251,40,16,238,3,19,1,0,0,0,0
AT_20608,Gmünd in Kärnten,2131,1558,30,0,314,460,125,82,505,3,28,7,0,1,3,0
AT_20609,Greifenburg,1432,1076,21,0,281,257,92,48,335,7,24,3,0,0,8,0
AT_20610,Heiligenblut,888,611,12,0,214,119,41,31,178,1,13,0,0,0,2,0
AT_20611,Irschen,1590,1247,29,0,375,445,71,56,229,7,29,3,0,1,2,0
AT_20613,Kleblach-Lind,1000,808,18,0,201,285,44,32,206,4,14,1,0,0,3,0
AT_20616,Lendorf,1352,1032,14,0,287,333,65,35,264,3,21,8,0,0,2,0
AT_20618,Mallnitz,730,574,13,0,145,217,30,23,131,3,11,0,0,0,1,0
AT_20619,Malta,1616,1143,24,0,235,412,76,40,320,10,21,3,0,0,2,0
AT_20620,Millstatt,2627,1949,54,0,599,424,171,145,479,26,32,9,0,3,7,0
AT_20622,Mörtschach,671,449,9,0,186,63,29,22,130,2,4,2,0,1,1,0
AT_20624,Mühldorf,707,563,20,0,78,185,20,24,220,3,7,2,0,0,4,0
AT_20625,Oberdrauburg,988,755,14,0,252,208,54,25,180,4,9,4,0,1,4,0
AT_20627,Obervellach,1895,1366,26,0,344,377,91,48,448,8,17,4,0,0,3,0
AT_20630,Radenthein,5281,3875,123,0,624,1340,271,157,1203,28,95,17,0,3,14,0
AT_20631,Rangersdorf,1366,949,22,0,212,296,41,29,333,2,11,1,0,0,2,0
AT_20632,Rennweg am Katschberg,1526,1171,24,0,388,344,63,33,295,7,14,0,0,1,2,0
AT_20633,Sachsenburg,1066,750,18,0,130,244,55,29,252,5,10,4,0,0,3,0
AT_20634,Seeboden,4806,3474,80,0,818,781,283,213,1192,16,60,14,0,5,12,0
AT_20635,Spittal an der Drau,11877,8847,223,0,1648,3510,618,519,2050,67,169,20,0,5,18,0
AT_20636,Stall,1380,952,9,0,257,270,57,16,326,7,10,0,0,0,0,0
AT_20637,Steinfeld,1788,1351,35,0,236,510,232,56,240,7,30,4,0,0,1,0
AT_20638,Trebesing,970,679,18,0,176,200,41,24,210,2,5,2,0,0,1,0
AT_20639,Weißensee,630,498,12,0,214,83,21,25,130,3,10,0,0,0,0,0
AT_20640,Winklern,964,707,15,0,120,222,40,30,264,5,8,3,0,0,0,0
AT_20642,Krems in Kärnten,1590,1067,24,0,294,274,80,24,350,2,12,4,0,0,3,0
AT_20643,Lurnfeld,2117,1589,22,0,298,499,74,102,553,16,18,2,0,2,3,0
AT_20644,Reißeck,1957,1507,49,0,282,549,108,68,391,15,37,5,0,0,3,0
AT_20701,Afritz am See,1149,877,19,0,121,314,61,33,307,3,16,1,0,0,2,0
AT_20702,Arnoldstein,5103,3799,104,0,465,1781,311,197,769,42,91,8,0,4,27,0
AT_20703,Arriach,1200,854,22,0,182,236,102,33,235,5,34,0,0,2,3,0
AT_20705,Bad Bleiberg,2142,1561,20,0,156,848,54,86,327,28,25,3,0,3,11,0
AT_20707,Feistritz an der Gail,528,429,12,0,166,138,21,26,57,1,3,2,0,0,3,0
AT_20708,Feld am See,922,726,23,0,123,193,65,48,236,4,24,4,0,1,5,0
AT_20710,Ferndorf,1901,1452,30,0,167,632,99,63,389,18,43,1,0,1,9,0
AT_20711,Finkenstein am Faaker See,6363,4757,109,0,817,1908,281,360,1076,42,109,21,0,3,31,0
AT_20712,Fresach,1039,806,19,0,128,292,48,40,254,5,14,1,0,0,5,0
AT_20713,Hohenthurn,669,515,14,0,137,179,28,27,106,7,12,0,0,1,4,0
AT_20719,Nötsch im Gailtal,1884,1497,29,0,233,692,111,85,300,9,29,0,0,0,9,0
AT_20720,Paternion,4635,3463,94,0,616,1319,269,181,814,27,86,22,0,6,29,0
AT_20721,Rosegg,1418,1013,25,0,192,362,62,96,226,14,24,5,0,0,7,0
AT_20722,Sankt Jakob im Rosental,3515,2640,53,0,313,1281,129,225,512,41,60,11,0,6,9,0
AT_20723,Stockenboi,1339,1068,19,0,171,389,105,38,314,6,18,4,0,0,4,0
AT_20724,Treffen,3433,2478,57,0,457,803,246,210,615,19,46,9,0,0,16,0
AT_20725,Velden am Wörther See,6697,4700,142,0,1005,1518,303,323,1216,38,104,20,0,5,26,0
AT_20726,Weißenstein,2455,1895,51,0,266,834,122,94,454,14,45,2,0,2,11,0
AT_20727,Wernberg,4007,2910,68,0,481,1162,217,153,687,29,68,10,0,4,31,0
AT_20801,Bleiburg,3077,2367,52,0,477,748,74,232,714,41,22,2,0,1,4,0
AT_20802,Diex,693,562,12,0,184,142,25,37,147,0,10,1,0,2,2,0
AT_20803,Eberndorf,4667,3532,86,0,610,1359,202,224,944,30,61,13,0,2,1,0
AT_20804,Eisenkappel-Vellach,2028,1696,45,0,271,847,65,132,260,42,23,5,0,1,5,0
AT_20805,Feistritz ob Bleiburg,1627,1277,37,0,165,457,50,185,334,23,13,9,0,1,3,0
AT_20806,Gallizien,1420,1111,35,0,239,394,60,76,275,8,17,2,0,2,3,0
AT_20807,Globasnitz,1299,998,23,0,160,366,44,186,187,13,15,2,0,0,2,0
AT_20808,Griffen,2831,2154,52,0,624,614,157,78,568,15,29,6,0,3,8,0
AT_20810,Neuhaus,935,705,16,0,161,225,36,39,212,7,6,2,0,0,1,0
AT_20812,Ruden,1233,936,21,0,224,335,75,39,222,8,6,2,0,0,4,0
AT_20813,Sankt Kanzian am Klopeiner See,3274,2510,57,0,510,820,132,240,671,33,34,1,0,4,8,0
AT_20815,Sittersdorf,1713,1274,33,0,199,545,50,130,287,8,18,2,0,1,1,0
AT_20817,Völkermarkt,8814,6691,190,0,1375,2396,451,388,1702,44,98,23,0,9,15,0
AT_20901,Bad Sankt Leonhard im Lavanttal,3706,2944,79,0,720,1074,206,94,701,18,37,4,0,1,10,0
AT_20905,Frantschach-Sankt Gertraud,2254,1748,56,0,392,657,108,49,427,22,28,5,0,0,4,0
AT_20909,Lavamünd,2617,1981,54,0,353,885,105,47,495,9,23,4,0,1,5,0
AT_20911,Preitenegg,869,678,14,0,247,186,43,22,152,6,4,0,0,1,3,0
AT_20912,Reichenfels,1584,1241,28,0,356,440,68,52,252,3,35,1,0,0,6,0
AT_20913,Sankt Andrä,8342,6336,169,0,989,2666,417,181,1731,30,107,20,0,8,18,0
AT_20914,Sankt Georgen im Lavanttal,1601,1226,40,0,205,501,94,27,315,14,21,3,0,1,5,0
AT_20918,Sankt Paul im Lavanttal,2835,2178,37,0,418,694,127,76,748,15,55,4,0,0,4,0
AT_20923,Wolfsberg,19966,14906,354,0,2868,5641,1216,736,3620,95,281,45,0,14,36,0
AT_21001,Albeck,843,596,27,0,208,142,53,13,147,0,5,0,0,0,1,0
AT_21002,Feldkirchen in Kärnten,10932,7691,197,0,1509,2567,650,421,2018,60,188,22,0,6,53,0
AT_21003,Glanegg,1587,1198,25,0,229,539,103,55,216,5,17,3,0,1,5,0
AT_21004,Gnesau,921,656,28,0,176,169,49,22,190,5,14,2,0,1,0,0
AT_21005,Himmelberg,1834,1343,46,0,317,367,145,46,364,8,36,5,0,1,8,0
AT_21006,Ossiach,602,418,3,0,135,94,20,16,132,4,9,2,0,0,3,0
AT_21007,Reichenau,1566,1106,29,0,227,377,67,32,332,5,25,5,0,0,7,0
AT_21008,Sankt Urban,1110,794,12,0,172,316,75,28,169,1,18,2,0,0,1,0
AT_21009,Steindorf am Ossiacher See,2808,2067,56,0,410,616,202,94,526,14,51,11,0,2,85,0
AT_21010,Steuerberg,1306,894,19,0,215,273,70,33,260,5,14,3,0,1,1,0
AT_2A999,Wahlkarten,0,4267,60,0,1249,1044,234,1034,492,63,66,14,0,5,6,0
AT_2B999,Wahlkarten,0,3495,50,0,898,1040,225,706,439,53,50,8,0,1,25,0
AT_2C999,Wahlkarten,0,4030,69,0,1329,1020,259,631,611,33,56,10,0,0,12,0
AT_2D999,Wahlkarten,0,3043,42,0,854,845,174,512,525,31,41,13,0,2,4,0
AT_30101,Krems an der Donau,18168,14007,303,0,4620,5139,1460,1549,337,168,431,0,0,0,0,0
AT_30201,Sankt Pölten,38165,30045,499,0,7526,14208,3089,2974,656,280,813,0,0,0,0,0
AT_30301,Waidhofen an der Ybbs,8946,7423,168,0,3259,2126,675,729,177,47,242,0,0,0,0,0
AT_30401,Wiener Neustadt,29243,22036,418,0,4961,10427,2601,2060,591,244,734,0,0,0,0,0
AT_30501,Allhartsberg,1484,1308,33,0,712,323,80,91,28,9,32,0,0,0,0,0
AT_30502,Amstetten,17510,13902,263,0,4258,5888,1508,1155,365,94,371,0,0,0,0,0
AT_30503,Ardagger,2510,2203,73,0,1131,452,270,146,52,21,58,0,0,0,0,0
AT_30504,Aschbach-Markt,2644,2220,43,0,1181,508,217,143,57,9,62,0,0,0,0,0
AT_30506,Behamberg,2438,2098,39,0,933,633,208,171,56,12,46,0,0,0,0,0
AT_30507,Biberbach,1615,1370,43,0,760,306,100,82,28,15,36,0,0,0,0,0
AT_30508,Ennsdorf,1917,1536,24,0,287,855,184,103,35,13,35,0,0,0,0,0
AT_30509,Ernsthofen,1625,1407,34,0,515,568,136,103,18,8,25,0,0,0,0,0
AT_30510,Ertl,939,817,12,0,567,119,48,20,27,10,14,0,0,0,0,0
AT_30511,Euratsfeld,1811,1619,30,0,1049,228,110,120,26,10,46,0,0,0,0,0
AT_30512,Ferschnitz,1232,1145,24,0,676,228,92,62,24,8,31,0,0,0,0,0
AT_30514,Haag,4106,3371,76,0,1533,1009,264,329,60,22,78,0,0,0,0,0
AT_30515,Haidershofen,2641,2255,48,0,982,754,175,182,54,9,51,0,0,0,0,0
AT_30516,Hollenstein an der Ybbs,1428,1208,27,0,513,512,56,51,25,5,19,0,0,0,0,0
AT_30517,Kematen an der Ybbs,1908,1648,49,0,452,808,144,88,49,13,45,0,0,0,0,0
AT_30520,Neuhofen an der Ybbs,1989,1720,55,0,989,295,171,113,40,11,46,0,0,0,0,0
AT_30521,Neustadtl an der Donau,1625,1462,29,0,825,368,100,78,26,5,31,0,0,0,0,0
AT_30522,Oed-Oehling,1203,1033,22,0,527,257,79,86,29,10,23,0,0,0,0,0
AT_30524,Opponitz,721,620,13,0,300,214,36,34,7,3,13,0,0,0,0,0
AT_30526,Sankt Georgen am Reith,448,397,5,0,193,140,28,15,7,2,7,0,0,0,0,0
AT_30527,Sankt Georgen am Ybbsfelde,1938,1671,35,0,779,478,190,99,44,6,40,0,0,0,0,0
AT_30529,Sankt Pantaleon-Erla,1911,1623,27,0,496,733,145,111,29,13,69,0,0,0,0,0
AT_30530,Sankt Peter in der Au,3741,3173,69,0,1824,686,228,228,61,12,65,0,0,0,0,0
AT_30531,Sankt Valentin,7117,5880,90,0,1400,3027,551,527,102,35,148,0,0,0,0,0
AT_30532,Seitenstetten,2413,2037,42,0,1079,412,148,177,104,13,62,0,0,0,0,0
AT_30533,Sonntagberg,3147,2555,51,0,693,1290,217,142,61,23,78,0,0,0,0,0
AT_30534,Strengberg,1565,1303,43,0,671,369,85,79,19,7,30,0,0,0,0,0
