gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,GLP,BDP,PdA,GPS,Sol.,SD,EDU,Lega,MCR,Übrige
CH_1092,Neudorf,848,491,8,0,139,134,28,110,0,2,0,22,13,0,31,0,0,0,0,0,4
CH_1093,Neuenkirch,4249,2131,57,0,463,607,194,511,0,22,0,95,48,0,123,0,3,0,0,0,8
CH_1094,Nottwil,2346,1273,21,0,231,352,110,339,0,12,0,79,37,0,84,0,0,0,0,0,8
CH_1095,Oberkirch,2555,1423,28,0,349,378,109,299,0,14,0,96,23,0,122,0,4,0,0,0,1
CH_1096,Pfeffikon,488,187,9,0,43,43,16,59,0,1,0,3,6,0,7,0,0,0,0,0,0
CH_1097,Rickenbach (LU),1477,770,9,0,180,206,32,281,0,1,0,26,11,0,22,0,1,0,0,0,1
CH_1098,Ruswil,4835,2757,26,0,390,1146,195,650,0,32,0,130,43,0,132,0,3,0,0,0,10
CH_1099,Schenkon,1966,1095,18,0,269,286,62,299,0,2,0,77,18,0,59,0,1,0,0,0,4
CH_1100,Schlierbach,455,278,6,0,89,88,11,56,0,2,0,10,3,0,12,0,0,0,0,0,1
CH_1102,Sempach,2913,1799,16,0,375,598,174,296,0,26,0,142,35,0,129,0,2,0,0,0,6
CH_1103,Sursee,6254,3227,62,0,630,809,356,618,0,27,0,271,70,0,367,0,5,0,0,0,12
CH_1104,Triengen,2703,1404,31,0,361,339,87,390,0,7,0,76,29,0,76,0,2,0,0,0,6
CH_1107,Wolhusen,2818,1481,24,0,227,592,94,386,0,14,0,43,17,0,79,0,2,0,0,0,3
CH_1121,Alberswil,402,204,6,0,48,90,4,44,0,0,0,6,2,0,3,0,1,0,0,0,0
CH_1122,Altbüron,684,395,12,0,98,126,18,103,0,1,0,21,5,0,10,0,0,0,0,0,1
CH_1123,Altishofen,951,524,7,0,66,273,26,93,0,1,0,15,10,0,31,0,1,0,0,0,1
CH_1125,Dagmersellen,3463,1727,26,0,368,557,113,485,0,4,0,59,32,0,77,0,3,0,0,0,3
CH_1126,Ebersecken,300,200,4,0,45,72,2,71,0,0,0,0,1,0,4,0,1,0,0,0,0
CH_1127,Egolzwil,974,498,13,0,112,187,9,112,0,1,0,27,10,0,25,0,1,0,0,0,1
CH_1128,Ettiswil,1755,968,16,0,258,332,54,220,0,5,0,39,13,0,27,0,2,0,0,0,2
CH_1129,Fischbach,477,289,14,0,30,111,2,117,0,0,0,4,5,0,6,0,0,0,0,0,0
CH_1130,Gettnau,681,363,12,0,72,155,6,104,0,0,0,3,3,0,8,0,0,0,0,0,0
CH_1131,Grossdietwil,607,330,9,0,55,157,10,81,0,1,0,5,1,0,9,0,0,0,0,0,2
CH_1132,Hergiswil bei Willisau,1330,723,15,0,105,370,10,199,0,2,0,4,8,0,10,0,0,0,0,0,0
CH_1135,Luthern,1011,573,20,0,60,352,4,116,0,0,0,5,6,0,9,0,0,0,0,0,1
CH_1136,Menznau,1998,1223,23,0,196,556,33,344,0,7,0,20,11,0,30,0,1,0,0,0,2
CH_1137,Nebikon,1474,829,24,0,256,215,32,222,0,6,0,41,10,0,21,0,0,0,0,0,2
CH_1138,Ohmstal,231,132,4,0,15,56,5,42,0,0,0,1,0,0,8,0,0,0,0,0,1
CH_1139,Pfaffnau,1614,806,14,0,111,322,49,216,0,4,0,28,20,0,37,0,2,0,0,0,3
CH_1140,Reiden,4152,2019,37,0,443,536,138,605,0,11,0,91,56,0,87,0,2,0,0,0,13
CH_1142,Roggliswil,472,234,9,0,58,81,13,51,0,1,0,8,5,0,8,0,0,0,0,0,0
CH_1143,Schötz,2273,1064,12,0,198,388,58,295,0,5,0,36,23,0,40,0,3,0,0,0,6
CH_1145,Ufhusen,634,333,12,0,52,154,9,89,0,2,0,4,5,0,6,0,0,0,0,0,0
CH_1146,Wauwil,1021,534,14,0,99,207,24,127,0,4,0,26,6,0,26,0,1,0,0,0,0
CH_1147,Wikon,967,433,16,0,65,91,52,140,0,7,0,32,10,0,18,0,1,0,0,0,1
CH_1150,Zell (LU),1387,694,15,0,154,245,35,191,0,7,0,11,10,0,25,0,0,0,0,0,1
CH_1151,Willisau,5387,3282,49,0,779,1110,246,746,0,13,0,115,46,0,165,0,5,0,0,0,8
CH_1201,Altdorf (UR),6381,3334,218,0,2182,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,125
CH_1202,Andermatt,947,460,25,0,362,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,25
CH_1203,Attinghausen,1150,537,15,0,432,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CH_1204,Bauen,137,60,0,0,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CH_1205,Bürglen (UR),2943,1651,87,0,1062,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,33
CH_1206,Erstfeld,2613,1246,62,0,755,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,61
CH_1207,Flüelen,1398,675,59,0,490,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CH_1208,Göschenen,326,182,10,0,151,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CH_1209,Gurtnellen,454,201,14,0,153,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11
CH_1210,Hospental,148,68,5,0,53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1211,Isenthal,386,171,7,0,122,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CH_1212,Realp,128,76,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CH_1213,Schattdorf,3728,1890,171,0,1376,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,76
CH_1214,Seedorf (UR),1256,625,42,0,447,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,33
CH_1215,Seelisberg,463,205,28,0,131,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10
CH_1216,Silenen,1549,571,51,0,421,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,16
CH_1217,Sisikon,276,115,17,0,69,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CH_1218,Spiringen,636,339,10,0,266,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,17
CH_1219,Unterschächen,515,302,29,0,239,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11
CH_1220,Wassen,325,199,19,0,144,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14
CH_1301,Einsiedeln,10081,5390,252,0,359,1684,946,1464,0,70,0,0,126,0,154,0,0,0,0,0,335
CH_1311,Gersau,1464,748,37,0,160,164,73,223,0,10,0,0,30,0,39,0,0,0,0,0,12
CH_1321,Feusisberg,3100,1542,45,0,270,287,221,577,0,6,0,0,65,0,51,0,0,0,0,0,20
CH_1322,Freienbach,9956,4949,168,0,846,775,749,1878,0,44,0,0,222,0,211,0,0,0,0,0,56
CH_1323,Wollerau,4587,2513,147,0,534,289,267,1004,0,19,0,0,127,0,98,0,0,0,0,0,28
CH_1331,Küssnacht (SZ),8055,4205,133,0,987,711,616,1249,0,22,0,0,160,0,176,0,0,0,0,0,151
CH_1341,Altendorf,4109,2037,87,0,308,372,291,800,0,18,0,0,86,0,59,0,0,0,0,0,16
CH_1342,Galgenen,3120,1487,76,0,267,183,223,620,0,18,0,0,49,0,43,0,0,0,0,0,8
CH_1343,Innerthal,152,86,7,0,8,31,2,34,0,0,0,0,2,0,2,0,0,0,0,0,0
CH_1344,Lachen,4774,2296,124,0,384,250,500,793,0,33,0,0,91,0,76,0,0,0,0,0,45
CH_1345,Reichenburg,2071,831,30,0,91,111,150,367,0,5,0,0,31,0,38,0,0,0,0,0,8
CH_1346,Schübelbach,5151,2044,91,0,251,246,363,874,0,35,0,0,92,0,70,0,0,0,0,0,22
CH_1347,Tuggen,2101,880,36,0,128,134,97,393,0,4,0,0,37,0,40,0,0,0,0,0,11
CH_1348,Vorderthal,775,335,38,0,25,50,22,181,0,0,0,0,13,0,3,0,0,0,0,0,3
CH_1349,Wangen (SZ),3250,1414,76,0,184,147,270,616,0,10,0,0,40,0,59,0,0,0,0,0,12
CH_1361,Alpthal,399,235,31,0,9,60,8,109,0,5,0,0,4,0,4,0,0,0,0,0,5
CH_1362,Arth,6707,3176,83,0,429,660,546,1103,0,83,0,0,97,0,156,0,0,0,0,0,19
CH_1363,Illgau,587,312,15,0,10,109,23,129,0,5,0,0,12,0,7,0,0,0,0,0,2
CH_1364,Ingenbohl,5746,3162,174,0,597,636,517,964,0,31,0,0,90,0,131,0,0,0,0,0,22
CH_1365,Lauerz,742,426,14,0,69,108,34,178,0,1,0,0,13,0,7,0,0,0,0,0,2
CH_1366,Morschach,687,336,19,0,28,83,60,123,0,3,0,0,5,0,11,0,0,0,0,0,4
CH_1367,Muotathal,2610,1392,67,0,108,343,85,723,0,6,0,0,26,0,28,0,0,0,0,0,6
CH_1368,Oberiberg,641,360,12,0,25,90,57,164,0,2,0,0,2,0,5,0,0,0,0,0,3
CH_1369,Riemenstalden,56,34,9,0,2,9,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1370,Rothenthurm,1422,855,48,0,79,313,69,316,0,3,0,0,11,0,7,0,0,0,0,0,9
CH_1371,Sattel,1299,704,24,0,73,185,77,297,0,9,0,0,20,0,13,0,0,0,0,0,6
CH_1372,Schwyz,9817,5465,228,0,879,1186,942,1779,0,48,0,0,115,0,213,0,0,0,0,0,75
CH_1373,Steinen,2333,1201,40,0,162,281,142,425,0,14,0,0,41,0,81,0,0,0,0,0,15
CH_1374,Steinerberg,636,317,10,0,27,68,20,165,0,3,0,0,6,0,15,0,0,0,0,0,3
CH_1375,Unteriberg,1765,849,54,0,40,193,49,470,0,7,0,0,10,0,12,0,0,0,0,0,14
CH_1401,Alpnach,3864,2261,51,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,1176
CH_1402,Engelberg,2528,1546,44,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,748
CH_1403,Giswil,2596,1592,85,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,777
CH_1404,Kerns,4161,2736,131,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,1498
CH_1405,Lungern,1530,1148,32,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,775
CH_1406,Sachseln,3348,2163,47,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,1283
CH_1407,Sarnen,7194,4763,184,0,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,2639
CH_1501,Beckenried,2456,1437,26,0,481,0,0,679,0,0,0,0,0,0,251,0,0,0,0,0,0
CH_1502,Buochs,3842,2329,142,0,831,0,0,957,0,0,0,0,0,0,399,0,0,0,0,0,0
CH_1503,Dallenwil,1346,845,40,0,221,0,0,460,0,0,0,0,0,0,124,0,0,0,0,0,0
CH_1504,Emmetten,926,491,11,0,142,0,0,266,0,0,0,0,0,0,72,0,0,0,0,0,0
CH_1505,Ennetbürgen,3330,2208,105,0,1049,0,0,744,0,0,0,0,0,0,310,0,0,0,0,0,0
CH_1506,Ennetmoos,1516,875,20,0,233,0,0,453,0,0,0,0,0,0,169,0,0,0,0,0,0
CH_1507,Hergiswil (NW),3906,2422,59,0,850,0,0,1209,0,0,0,0,0,0,304,0,0,0,0,0,0
CH_1508,Oberdorf (NW),2302,1454,45,0,421,0,0,685,0,0,0,0,0,0,303,0,0,0,0,0,0
CH_1509,Stans,5865,3589,159,0,1068,0,0,1261,0,0,0,0,0,0,1101,0,0,0,0,0,0
CH_1510,Stansstad,3385,1940,62,0,710,0,0,832,0,0,0,0,0,0,336,0,0,0,0,0,0
CH_1511,Wolfenschiessen,1489,911,12,0,267,0,0,514,0,0,0,0,0,0,118,0,0,0,0,0,0
CH_1630,Glarus Nord,11049,3325,318,0,0,0,669,0,0,0,0,0,1999,0,0,0,0,0,0,0,339
CH_1631,Glarus Süd,7130,2792,216,0,0,0,587,0,0,0,0,0,1553,0,0,0,0,0,0,0,436
CH_1632,Glarus,7899,2798,172,0,0,0,760,0,0,0,0,0,1514,0,0,0,0,0,0,0,352
CH_1701,Baar,13404,7039,171,0,1234,1520,410,2151,0,0,0,551,0,0,978,0,0,0,0,0,24
CH_1702,Cham,9600,4824,21,0,794,1176,329,1351,0,0,0,412,0,0,683,0,0,0,0,0,58
CH_1703,Hünenberg,5907,3455,38,0,689,853,187,925,0,0,0,278,0,0,470,0,0,0,0,0,15
CH_1704,Menzingen,2944,1812,33,0,345,566,44,562,0,0,0,62,0,0,193,0,0,0,0,0,7
CH_1705,Neuheim,1294,726,14,0,147,177,25,247,0,0,0,31,0,0,81,0,0,0,0,0,4
CH_1706,Oberägeri,3523,2067,9,0,321,794,46,625,0,0,0,74,0,0,192,0,0,0,0,0,6
CH_1707,Risch,5779,2928,40,0,528,677,120,967,0,0,0,236,0,0,350,0,0,0,0,0,10
CH_1708,Steinhausen,5738,3014,39,0,587,734,138,753,0,0,0,170,0,0,579,0,0,0,0,0,14
CH_1709,Unterägeri,5148,2924,46,0,588,830,104,882,0,0,0,132,0,0,331,0,0,0,0,0,11
CH_1710,Walchwil,2027,1247,13,0,216,335,52,447,0,0,0,49,0,0,133,0,0,0,0,0,2
CH_1711,Zug,16481,9572,164,0,2056,1820,599,2142,0,0,0,651,0,0,2005,0,0,0,0,0,135
CH_2004,Bussy (FR),267,159,6,0,21,36,35,41,0,0,2,6,2,0,6,0,0,0,0,0,4
CH_2005,Châbles,460,241,11,0,29,53,61,54,0,0,2,7,6,0,13,0,0,2,0,0,3
CH_2008,Châtillon (FR),278,153,9,0,14,42,33,38,0,0,3,4,5,0,2,0,0,0,0,0,3
CH_2009,Cheiry,273,120,5,0,8,37,27,38,0,0,0,2,0,0,3,0,0,0,0,0,0
CH_2010,Cheyres,873,364,11,0,36,61,98,102,0,0,5,14,9,0,23,0,0,3,0,0,2
CH_2011,Cugy (FR),972,520,13,0,83,129,107,127,0,5,11,8,3,0,24,0,0,1,0,0,9
CH_2013,Domdidier,1717,855,18,0,228,155,233,125,0,1,22,20,9,0,36,0,0,2,0,0,6
CH_2014,Dompierre (FR),487,189,9,0,26,37,46,47,0,5,5,5,0,0,8,0,0,0,0,0,1
CH_2015,Estavayer-le-Lac,3216,1372,23,0,180,402,351,250,0,4,31,37,11,0,60,0,0,6,0,0,17
CH_2016,Fétigny,562,241,8,0,24,56,58,80,0,1,2,3,1,0,7,0,0,0,0,0,1
CH_2017,Font,262,164,5,0,6,52,60,31,0,0,1,3,0,0,4,0,0,2,0,0,0
CH_2022,Gletterens,591,289,8,0,33,41,80,78,0,0,6,14,13,0,7,0,0,8,0,0,1
CH_2024,Léchelles,450,202,7,0,18,42,77,35,0,0,4,3,0,0,11,0,0,3,0,0,2
CH_2025,Lully (FR),622,365,9,0,29,114,75,96,0,4,8,5,1,0,13,0,0,6,0,0,5
CH_2027,Ménières,231,97,6,0,11,17,17,39,0,0,1,0,2,0,2,0,0,1,0,0,1
CH_2029,Montagny (FR),1460,637,11,0,61,141,175,154,0,2,23,17,7,0,31,0,0,8,0,0,7
CH_2033,Morens (FR),112,63,4,0,9,10,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0
CH_2034,Murist,402,207,12,0,34,39,50,50,0,2,5,3,0,0,10,0,0,0,0,0,2
CH_2035,Nuvilly,269,127,7,0,16,32,29,27,0,0,4,1,0,0,9,0,0,1,0,0,1
CH_2038,Prévondavaux,46,23,2,0,3,2,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0
CH_2039,Rueyres-les-Prés,250,142,6,0,15,40,26,40,0,0,4,3,0,0,6,0,0,1,0,0,1
CH_2040,Russy,179,83,5,0,7,19,15,24,0,2,2,2,0,0,2,0,0,4,0,0,1
CH_2041,Saint-Aubin (FR),960,456,7,0,85,132,104,80,0,2,7,11,3,0,20,0,0,0,0,0,5
CH_2043,Sévaz,152,85,5,0,9,19,16,30,0,0,1,0,0,0,4,0,0,0,0,0,1
CH_2044,Surpierre,243,110,7,0,13,13,22,37,0,0,3,2,0,0,3,0,0,0,0,0,10
CH_2045,Vallon,225,88,7,0,10,15,30,16,0,0,1,3,0,0,4,0,0,0,0,0,2
CH_2047,Villeneuve (FR),230,87,6,0,5,12,33,24,0,0,2,0,1,0,3,0,0,0,0,0,1
CH_2049,Vuissens,136,63,4,0,9,22,13,10,0,0,1,1,0,0,3,0,0,0,0,0,0
CH_2050,Les Montets,863,390,9,0,72,80,80,111,0,3,6,2,2,0,21,0,0,0,0,0,4
CH_2051,Delley-Portalban,711,340,8,0,38,59,79,100,0,5,15,10,7,0,13,0,0,3,0,0,3
CH_2052,Vernay,722,345,8,0,53,67,82,75,0,2,15,9,8,0,15,0,0,4,0,0,7
CH_2061,Auboranges,189,95,6,0,8,22,18,33,0,0,0,5,0,0,3,0,0,0,0,0,0
CH_2063,Billens-Hennens,463,208,9,0,21,48,50,61,0,0,8,2,2,0,6,0,0,0,0,0,1
CH_2066,Chapelle (Glâne),166,101,5,0,8,28,17,28,0,0,0,3,0,0,12,0,0,0,0,0,0
CH_2067,Le Châtelard,256,132,5,0,29,25,15,46,0,0,5,3,1,0,3,0,0,0,0,0,0
CH_2068,Châtonnaye,506,270,9,0,56,32,60,75,0,1,8,8,3,0,15,0,0,1,0,0,2
CH_2072,Ecublens (FR),217,106,5,0,8,40,25,15,0,0,2,3,0,0,7,0,0,0,0,0,1
CH_2079,Grangettes,128,56,3,0,8,5,13,22,0,0,0,3,0,0,2,0,0,0,0,0,0
CH_2086,Massonnens,326,183,6,0,27,28,35,60,0,1,8,2,0,0,12,0,0,3,0,0,1
CH_2087,Mézières (FR),700,335,7,0,47,70,76,102,0,0,13,1,0,0,14,0,0,3,0,0,2
CH_2089,Montet (Glâne),255,101,6,0,6,21,20,29,0,0,2,3,2,0,11,0,0,0,0,0,1
CH_2096,Romont (FR),2457,1118,29,0,141,299,296,223,0,3,28,18,5,0,56,0,0,9,0,0,11
CH_2097,Rue,933,401,12,0,30,162,73,85,0,1,7,3,3,0,17,0,0,5,0,0,3
CH_2099,Siviriez,1533,647,11,0,97,167,157,160,0,1,16,8,2,0,17,0,0,4,0,0,7
CH_2102,Ursy,1270,481,9,0,32,130,138,98,0,6,10,6,3,0,34,0,0,13,0,0,2
CH_2111,Villaz-Saint-Pierre,701,338,8,0,43,51,115,83,0,2,9,6,1,0,14,0,0,2,0,0,4
CH_2112,Vuarmarens,432,153,5,0,11,47,38,33,0,2,3,1,0,0,8,0,0,4,0,0,1
CH_2113,Vuisternens-devant-Romont,1530,637,11,0,86,148,105,220,0,1,14,9,4,0,27,0,0,4,0,0,8
CH_2114,Villorsonnens,875,427,13,0,55,77,80,148,0,1,14,10,3,0,21,0,0,2,0,0,3
CH_2115,Torny,622,308,13,0,53,63,72,75,0,0,6,8,1,0,12,0,0,2,0,0,3
CH_2116,La Folliaz,675,315,8,0,44,65,73,79,0,0,12,8,0,0,15,0,0,1,0,0,10
CH_2121,Haut-Intyamon,1070,494,14,0,55,118,133,120,0,1,16,5,4,0,19,0,0,1,0,0,8
CH_2122,Pont-en-Ogoz,1171,528,16,0,83,97,164,98,0,1,19,15,2,0,24,0,0,1,0,0,8
CH_2123,Botterens,349,166,5,0,17,28,47,58,0,1,3,2,0,0,2,0,0,1,0,0,2
CH_2124,Broc,1385,615,18,0,101,124,183,126,0,4,14,8,2,0,21,0,0,7,0,0,7
CH_2125,Bulle,10546,4617,133,0,815,757,1501,833,0,23,132,104,26,0,208,0,0,29,0,0,56
CH_2126,Cerniat (FR),303,166,5,0,27,61,20,42,0,0,4,0,0,0,7,0,0,0,0,0,0
CH_2127,Charmey,1363,681,13,0,145,181,133,149,0,0,9,10,4,0,22,0,0,1,0,0,14
CH_2128,Châtel-sur-Montsalvens,164,93,5,0,9,10,28,28,0,0,1,0,5,0,6,0,0,0,0,0,1
CH_2129,Corbières,529,262,7,0,27,43,70,82,0,1,11,6,4,0,10,0,0,0,0,0,1
CH_2130,Crésuz,233,116,10,0,12,21,34,31,0,0,1,2,0,0,2,0,0,2,0,0,1
CH_2131,Echarlens,480,236,9,0,49,33,75,44,0,0,7,4,2,0,10,0,0,0,0,0,3
CH_2134,Grandvillard,510,268,10,0,52,69,67,50,0,0,6,3,2,0,6,0,0,1,0,0,2
CH_2135,Gruyères,1275,609,11,0,94,129,176,125,0,2,14,10,6,0,33,0,0,2,0,0,7
CH_2137,Hauteville,395,168,7,0,24,32,39,49,0,0,3,3,0,0,7,0,0,2,0,0,2
CH_2138,Jaun,543,253,12,0,27,59,20,102,0,0,7,2,8,0,10,0,0,4,0,0,2
CH_2140,Marsens,1057,523,15,0,82,95,143,109,0,2,20,14,3,0,31,0,0,3,0,0,6
CH_2143,Morlon,407,207,11,0,45,38,43,43,0,1,5,5,2,0,9,0,0,1,0,0,4
CH_2145,Le Pâquier (FR),730,395,8,0,51,84,114,79,0,3,20,5,5,0,22,0,0,2,0,0,2
CH_2147,Pont-la-Ville,421,199,11,0,21,70,41,39,0,0,3,7,1,0,4,0,0,0,0,0,2
CH_2148,Riaz,1471,684,16,0,133,114,175,172,0,2,22,15,1,0,27,0,0,1,0,0,6
CH_2149,La Roche,1005,446,10,0,77,106,90,132,0,1,8,4,4,0,11,0,0,0,0,0,3
CH_2152,Sâles,1054,545,11,0,78,118,134,135,0,2,24,5,3,0,26,0,0,3,0,0,6
CH_2153,Sorens,704,390,9,0,123,79,69,60,0,0,6,8,8,0,22,0,0,0,0,0,6
CH_2155,Vaulruz,705,345,7,0,63,96,66,77,0,6,4,8,0,0,16,0,0,1,0,0,1
CH_2160,Vuadens,1385,655,18,0,105,139,178,158,0,0,13,8,5,0,21,0,0,2,0,0,8
CH_2162,Bas-Intyamon,800,375,13,0,44,86,114,80,0,0,11,4,2,0,14,0,0,2,0,0,5
CH_2171,Arconciel,527,254,7,0,28,45,96,42,0,0,13,8,2,0,11,0,0,0,0,0,2
CH_2172,Autafond,56,45,5,0,10,18,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0
CH_2173,Autigny,528,251,12,0,21,45,64,69,0,1,13,11,1,0,12,0,0,0,0,0,2
CH_2174,Avry-sur-Matran,1180,604,15,0,112,85,163,113,0,3,44,17,5,0,33,0,0,1,0,0,13
CH_2175,Belfaux,1645,877,21,0,58,225,335,105,0,3,50,16,11,0,35,0,0,5,0,0,13
CH_2177,Chénens,437,168,8,0,20,24,53,45,0,0,5,3,1,0,7,0,0,0,0,0,2
CH_2179,Chésopelloz,87,36,6,0,3,7,12,6,0,0,2,0,0,0,0,0,0,0,0,0,0
CH_2183,Corminboeuf,1517,830,17,0,83,237,257,113,0,1,45,21,4,0,39,0,0,0,0,0,13
CH_2184,Corpataux-Magnedens,788,358,14,0,30,52,135,58,0,1,28,8,10,0,18,0,0,0,0,0,4
CH_2185,Corserey,261,112,6,0,12,23,34,24,0,0,2,1,0,0,6,0,0,1,0,0,3
CH_2186,Cottens (FR),861,372,20,0,47,67,103,72,0,0,19,14,3,0,17,0,0,2,0,0,8
CH_2189,Ependes (FR),762,370,11,0,44,80,106,71,0,0,18,9,4,0,20,0,0,0,0,0,7
CH_2192,Farvagny,1387,565,12,0,105,90,165,105,0,3,40,14,1,0,21,0,0,0,0,0,9
CH_2194,Ferpicloz,199,86,4,0,11,8,18,35,0,0,3,1,0,0,4,0,0,0,0,0,2
CH_2196,Fribourg,20275,9538,145,0,699,1816,3386,1223,0,50,730,341,93,0,844,0,0,22,0,0,189
CH_2197,Givisiez,1721,771,22,0,82,169,247,139,0,2,33,16,8,0,33,0,0,2,0,0,18
CH_2198,Granges-Paccot,1545,533,15,0,44,110,162,108,0,1,29,22,5,0,28,0,0,1,0,0,8
CH_2200,Grolley,1160,530,15,0,60,123,166,101,0,0,24,8,2,0,23,0,0,1,0,0,7
CH_2206,Marly,4721,2329,36,0,220,404,797,438,0,7,122,95,38,0,125,0,0,14,0,0,33
CH_2208,Matran,1011,466,14,0,80,108,131,68,0,0,18,10,6,0,22,0,0,3,0,0,6
CH_2211,Neyruz (FR),1445,699,20,0,74,120,260,111,0,3,35,32,5,0,28,0,0,2,0,0,9
CH_2213,Noréaz,418,181,5,0,26,44,54,10,0,1,23,6,0,0,7,0,0,0,0,0,5
CH_2216,Pierrafortscha,102,60,4,0,10,13,11,13,0,0,5,1,1,0,2,0,0,0,0,0,0
CH_2217,Ponthaux,435,191,9,0,15,38,59,34,0,4,6,7,3,0,3,0,0,4,0,0,9
CH_2220,Le Mouret,2112,909,13,0,116,161,242,251,0,2,26,26,10,0,31,0,0,1,0,0,30
CH_2221,Prez-vers-Noréaz,629,257,16,0,24,49,70,56,0,2,14,6,2,0,11,0,0,4,0,0,3
CH_2222,Rossens (FR),876,484,13,0,53,111,164,77,0,1,25,8,1,0,22,0,0,1,0,0,8
CH_2223,Le Glèbe,834,403,15,0,37,67,89,96,0,1,60,8,4,0,20,0,0,2,0,0,4
CH_2225,Senèdes,97,59,6,0,8,4,12,21,0,0,2,0,0,0,6,0,0,0,0,0,0
CH_2226,Treyvaux,1052,592,11,0,137,111,141,137,0,3,13,8,1,0,18,0,0,0,0,0,12
CH_2228,Villars-sur-Glâne,6437,3154,77,0,386,577,1091,419,0,9,172,122,26,0,222,0,0,11,0,0,42
CH_2230,Villarsel-sur-Marly,53,37,6,0,7,9,6,1,0,0,0,3,0,0,4,0,0,0,0,0,1
CH_2231,Vuisternens-en-Ogoz,543,235,6,0,19,53,71,27,0,0,12,13,8,0,21,0,0,0,0,0,5
CH_2233,Hauterive (FR),1480,694,14,0,73,140,231,127,0,3,35,17,3,0,37,0,0,5,0,0,9
CH_2234,La Brillaz,1175,542,15,0,78,113,153,100,0,1,21,19,1,0,33,0,0,1,0,0,7
CH_2235,La Sonnaz,688,356,9,0,35,80,117,52,0,1,23,9,4,0,22,0,0,0,0,0,4
CH_2243,Barberêche,359,205,9,0,18,45,55,40,0,4,6,11,5,0,11,0,0,0,0,0,1
CH_2244,Büchslen,129,73,6,0,9,10,9,28,0,2,0,1,7,0,1,0,0,0,0,0,0
CH_2250,Courgevaux,779,370,11,0,56,38,92,96,0,2,11,22,25,0,11,0,0,2,0,0,4
CH_2251,Courlevon,265,108,4,0,11,14,22,30,0,1,3,8,6,0,4,0,0,0,0,0,5
CH_2254,Courtepin,1569,670,10,0,60,126,213,141,0,13,29,24,13,0,31,0,0,3,0,0,7
CH_2257,Cressier (FR),508,274,6,0,29,39,78,52,0,4,9,15,24,0,13,0,0,2,0,0,3
CH_2258,Fräschels,375,221,7,0,27,16,34,76,0,5,6,22,12,0,7,0,0,5,0,0,4
CH_2259,Galmiz,425,208,7,0,37,15,26,73,0,4,1,14,21,0,6,0,0,2,0,0,2
CH_2260,Gempenach,212,97,5,0,7,7,10,52,0,0,0,4,7,0,2,0,0,2,0,0,1
CH_2261,Greng,123,76,5,0,11,3,6,35,0,0,2,6,5,0,2,0,0,0,0,0,1
CH_2262,Gurmels,2807,1281,17,0,105,333,207,305,0,22,55,70,74,0,55,0,0,14,0,0,24
CH_2264,Jeuss,295,171,8,0,32,23,27,33,0,2,3,16,16,0,8,0,0,0,0,0,3
CH_2265,Kerzers,2969,1328,22,0,207,169,270,340,0,40,25,94,35,0,67,0,0,35,0,0,24
CH_2266,Kleinbösingen,471,209,10,0,16,37,40,60,0,6,5,7,15,0,4,0,0,0,0,0,9
CH_2270,Lurtigen,157,96,6,0,14,32,8,22,0,3,2,3,5,0,1,0,0,0,0,0,0
CH_2271,Meyriez,446,271,21,0,62,11,52,58,0,5,7,26,20,0,7,0,0,0,0,0,2
CH_2272,Misery-Courtion,1006,411,14,0,28,119,83,106,0,1,15,11,6,0,22,0,0,2,0,0,4
