gisco_id,name,registered,turnout,invalid,blank,Česká str.sociálně demokrat.,Strana svobodných občanů,Česká pirátská strana,TOP 09,HLAVU VZHŮRU - volební blok,Občanská demokratická strana,politické hnutí Změna,Strana soukromníků ČR,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Suver.-Strana zdravého rozumu,Aktiv nezávislých občanů,Strana Práv Občanů ZEMANOVCI,OBČANÉ 2011,Úsvit přímé demokr.T.Okamury,Dělnic.str.sociální spravedl.,ANO 2011,Komunistická str.Čech a Moravy,LEV 21-Národní socialisté,Strana zelených,Koruna Česká (monarch.strana),Romská demokratická strana,Klub angažovaných nestraníků
CZ_589306,Bousin,111,62,0,0,10,1,1,6,0,2,0,1,13,0,3,0,0,0,2,0,1,21,1,0,0,0,0
CZ_589314,Brodek u Konice,754,474,6,0,106,4,6,13,1,11,4,3,46,0,0,0,14,0,38,3,87,122,4,4,2,0,0
CZ_589322,Brodek u Prostejova,1218,649,0,0,142,13,7,43,4,34,5,0,59,0,4,0,5,0,60,6,127,126,1,10,3,0,0
CZ_589331,Brezsko,184,122,2,0,37,0,2,1,0,4,1,0,23,0,1,0,3,0,9,1,25,9,0,4,0,0,0
CZ_589349,Budetsko,358,225,0,0,56,2,2,16,0,5,1,1,28,0,0,0,3,0,20,0,46,43,0,1,1,0,0
CZ_589357,Bukova,270,179,3,0,45,0,2,8,1,3,0,0,30,0,0,0,6,0,15,3,27,36,0,0,0,0,0
CZ_589365,Cehovice,416,274,4,0,41,10,1,21,1,12,0,2,13,0,0,0,4,0,28,1,74,54,0,6,2,0,0
CZ_589381,Cechy pod Kosirem,843,563,2,0,156,8,9,14,0,26,2,3,45,0,1,0,9,0,40,8,85,146,1,5,3,0,0
CZ_589390,Celcice,447,262,5,0,60,6,9,3,0,14,0,0,13,0,0,0,3,0,26,2,43,77,0,0,1,0,0
CZ_589403,Celechovice na Hane,1036,599,0,0,140,1,9,42,1,26,0,1,38,0,0,0,9,0,64,5,119,139,0,5,0,0,0
CZ_589420,Detkovice,429,266,2,0,37,6,8,22,0,8,0,1,33,0,3,0,3,0,33,2,40,60,0,6,2,0,0
CZ_589438,Dobrochov,254,156,3,0,29,0,7,4,2,5,0,0,23,0,3,0,3,0,25,0,26,25,0,0,1,0,0
CZ_589446,Dobromilice,656,319,4,0,59,0,5,11,1,11,1,1,38,0,1,0,4,0,32,7,52,89,1,2,0,0,0
CZ_589454,Doloplazy,455,251,1,0,55,3,2,15,1,11,0,1,11,0,1,0,2,0,27,11,39,67,0,2,2,0,0
CZ_589462,Drahany,446,302,1,0,77,3,9,16,0,7,0,0,17,0,0,0,2,0,27,10,41,83,1,3,5,0,0
CZ_558419,Držovice,1120,709,4,0,145,7,16,74,0,43,3,2,36,0,1,0,14,0,62,15,190,78,0,11,8,0,0
CZ_589489,Drevnovice,378,209,1,0,42,2,10,10,0,3,0,0,21,0,1,0,6,0,26,3,39,43,0,2,0,0,0
CZ_589497,Dzbel,215,139,0,0,35,0,4,6,0,3,0,0,25,0,0,0,4,0,10,0,22,28,0,2,0,0,0
CZ_549967,Hacky,88,72,2,0,19,9,1,4,0,2,1,0,17,0,0,0,1,0,0,0,14,1,0,1,0,0,0
CZ_589501,Hluchov,294,153,0,0,44,0,0,7,0,9,1,0,4,0,0,0,3,0,15,1,30,33,0,4,2,0,0
CZ_589519,Horni Stepanov,767,457,1,0,136,4,11,14,0,7,0,0,70,0,2,0,10,0,37,4,62,91,3,4,1,0,0
CZ_589527,Hradcany-Koberice,328,210,0,0,43,1,2,8,2,6,0,0,20,0,2,0,4,0,19,15,51,33,1,0,3,0,0
CZ_589535,Hrdiborice,192,116,2,0,12,1,1,4,0,10,1,0,6,0,0,0,0,0,3,0,29,44,0,2,1,0,0
CZ_589543,Hrubcice,627,365,1,0,76,8,4,20,1,19,0,0,35,0,1,0,3,0,35,5,68,83,1,1,4,0,0
CZ_543543,Hruska,199,105,1,0,19,1,0,3,0,3,0,0,13,0,0,0,0,0,14,1,19,28,1,1,1,0,0
CZ_589560,Hvozd,522,328,2,0,78,4,1,23,0,6,0,0,66,0,0,0,1,0,19,1,42,75,3,6,1,0,0
CZ_589578,Ivan,404,215,0,0,41,3,2,17,0,18,1,1,26,0,0,0,11,0,8,1,22,62,0,1,1,0,0
CZ_589586,Jesenec,230,142,2,0,29,5,0,12,0,1,0,2,24,0,0,0,5,0,8,2,21,29,0,2,0,0,0
CZ_589594,Kladky,302,175,1,0,45,3,1,11,0,7,0,0,26,0,0,0,3,0,8,2,29,37,0,2,0,0,0
CZ_589608,Klenovice na Hane,653,349,2,0,70,7,7,13,1,12,0,0,27,0,0,0,14,0,46,3,61,76,0,7,3,0,0
CZ_589616,Klopotovice,238,172,0,0,22,2,2,7,0,5,1,1,14,0,0,0,4,0,16,2,31,63,0,1,1,0,0
CZ_589624,Konice,2328,1446,20,0,362,21,24,97,5,77,3,2,181,0,7,0,23,0,125,3,230,229,5,24,8,0,0
CZ_589632,Kostelec na Hane,2307,1375,8,0,407,53,18,97,6,71,5,2,111,0,1,0,26,0,121,13,217,183,1,28,7,0,0
CZ_589641,Kovalovice-Osicany,249,159,3,0,37,0,3,5,1,5,0,1,31,0,1,0,1,0,8,5,12,44,0,2,0,0,0
CZ_589659,Kralice na Hane,1182,693,1,0,140,12,13,50,2,47,0,3,50,0,3,0,4,0,72,5,143,135,3,9,1,0,0
CZ_589667,Krumsin,478,268,3,0,74,3,2,19,0,8,0,1,27,0,0,0,4,0,22,2,44,54,0,5,0,0,0
CZ_589675,Laskov,485,324,2,0,48,7,9,26,0,13,0,0,61,0,1,0,16,0,22,1,57,56,0,3,2,0,0
CZ_589683,Lesany,325,196,3,0,64,1,4,9,0,13,0,0,13,0,0,0,5,0,14,1,34,29,0,2,4,0,0
CZ_589691,Lipova,629,476,2,0,108,6,5,14,0,19,1,1,89,0,1,0,5,0,23,1,97,94,4,5,1,0,0
CZ_589705,Ludmirov,489,229,0,0,50,2,4,11,0,10,1,3,39,0,0,0,4,0,12,2,47,40,0,3,1,0,0
CZ_589713,Male Hradisko,320,215,1,0,54,4,3,6,0,9,0,1,32,0,0,0,2,0,22,1,31,44,1,2,2,0,0
CZ_589721,Morice,411,219,2,0,37,3,1,8,0,12,1,4,13,0,1,0,3,0,27,0,45,61,0,1,0,0,0
CZ_589730,Mostkovice,1243,783,9,0,195,9,6,55,2,72,2,2,47,0,0,0,19,0,52,11,180,111,0,6,5,0,0
CZ_589748,Myslejovice,587,357,2,0,74,3,16,21,1,19,2,0,13,0,1,0,14,0,53,11,48,72,0,7,0,0,0
CZ_589756,Nemcice nad Hanou,1622,903,8,0,191,10,9,38,1,67,4,0,77,0,3,0,14,0,77,15,168,207,1,12,1,0,0
CZ_589764,Nezamyslice,1048,647,2,0,161,7,16,39,4,37,0,1,62,0,1,0,4,0,58,15,99,125,0,15,1,0,0
CZ_589772,Niva,271,159,1,0,53,2,1,4,1,5,0,0,8,0,0,0,3,0,13,0,22,42,0,3,1,0,0
CZ_589799,Obedkovice,212,107,1,0,15,0,0,9,0,4,0,0,1,0,0,0,1,0,18,6,16,32,0,3,1,0,0
CZ_589802,Ohrozim,391,252,2,0,52,4,2,44,0,16,0,0,36,0,0,0,5,0,29,1,24,32,0,5,0,0,0
CZ_589811,Ochoz,152,116,0,0,13,0,0,15,0,6,0,0,30,0,1,0,0,0,4,1,20,25,0,0,1,0,0
CZ_589829,Olsany u Prostejova,1372,800,5,0,187,18,20,53,2,49,2,3,38,0,4,0,9,0,70,6,170,149,3,9,3,0,0
CZ_589837,Ondratice,301,196,0,0,52,4,4,7,1,5,1,0,29,0,0,0,1,0,17,2,23,45,0,4,1,0,0
CZ_589845,Otaslavice,1040,632,4,0,164,3,17,38,4,40,1,0,46,0,0,0,18,0,65,5,87,123,0,15,2,0,0
CZ_589853,Otinoves,246,154,2,0,37,2,10,10,0,7,0,0,19,0,1,0,1,0,11,1,23,28,0,1,1,0,0
CZ_557196,Pavlovice u Kojetina,236,146,0,0,19,2,5,2,0,6,0,0,14,0,0,0,3,0,15,2,32,43,1,1,1,0,0
CZ_589870,Pencin,599,354,5,0,73,0,2,16,1,9,0,0,45,0,3,0,10,0,42,12,68,57,0,8,3,0,0
CZ_589888,Pivin,581,368,4,0,53,7,5,23,4,17,0,2,58,0,3,0,5,0,53,6,74,47,0,6,1,0,0
CZ_589896,Plumlov,1996,1200,13,0,277,21,19,91,4,83,4,1,100,0,3,0,10,0,144,13,213,173,3,19,9,0,0
CZ_549983,Polomi,127,92,1,0,29,4,2,4,0,2,0,0,15,0,2,0,2,0,6,0,3,14,0,2,6,0,0
CZ_589250,Prostejov,36748,21189,138,0,5372,395,402,1874,57,1295,45,25,1155,0,40,0,270,0,2026,203,4142,3098,19,538,95,0,0
CZ_589918,Prostejovicky,219,114,1,0,27,1,3,13,0,1,1,1,10,0,0,0,1,0,11,3,12,27,0,2,0,0,0
CZ_589926,Protivanov,839,563,2,0,149,5,10,9,0,26,0,0,127,0,0,0,8,0,40,5,74,99,0,6,3,0,0
CZ_589934,Premyslovice,1041,623,3,0,146,4,8,30,0,23,0,3,71,0,0,0,22,0,63,10,101,123,0,8,8,0,0
CZ_589942,Pteni,901,535,4,0,139,5,6,30,1,12,3,1,96,0,1,0,9,0,57,1,94,69,0,2,5,0,0
CZ_589951,Rakova u Konice,170,95,0,0,21,1,3,6,0,1,0,0,12,0,1,0,0,0,8,1,12,27,0,0,2,0,0
CZ_589969,Rakuvka,92,58,0,0,26,0,1,2,0,0,0,0,5,0,0,0,0,0,5,0,5,13,0,1,0,0,0
CZ_589977,Rozstani,537,328,5,0,79,7,4,12,0,14,2,0,50,0,2,0,3,0,13,0,55,76,0,2,4,0,0
CZ_506770,Seloutky,422,293,1,0,78,5,13,20,0,21,0,1,29,0,2,0,4,0,18,0,58,37,0,3,3,0,0
CZ_589993,Skalka,215,153,1,0,28,4,0,15,0,5,0,0,17,0,0,0,2,0,19,3,23,34,0,2,0,0,0
CZ_590002,Skripov,285,170,0,0,63,1,3,6,3,1,0,0,12,0,0,0,0,0,11,1,26,39,2,2,0,0,0
CZ_590011,Slatinky,466,291,1,0,54,9,7,26,2,24,3,3,23,0,0,0,2,0,14,2,61,50,0,8,2,0,0
CZ_590029,Smrzice,1358,777,3,0,175,10,20,73,2,33,0,1,65,0,0,0,8,0,101,13,168,79,0,19,7,0,0
CZ_590045,Srbce,72,45,0,0,8,4,0,2,0,2,0,1,4,0,0,0,1,0,4,0,2,17,0,0,0,0,0
CZ_590053,Starechovice,440,264,2,0,78,7,3,15,3,15,1,1,7,0,3,0,5,0,23,1,51,44,3,0,2,0,0
CZ_590061,Stinava,135,88,0,0,20,6,0,5,0,0,0,0,20,0,0,0,2,0,4,0,14,15,0,2,0,0,0
CZ_590070,Strazisko,349,225,3,0,46,7,3,9,0,4,1,1,27,0,0,0,7,0,20,2,53,39,0,3,0,0,0
CZ_590088,Suchdol,503,371,2,0,99,7,10,7,1,9,0,1,99,0,4,0,6,0,19,0,48,53,1,1,4,0,0
CZ_590096,Subirov,224,132,0,0,28,2,2,4,0,4,0,0,15,0,0,0,1,0,12,0,26,36,0,2,0,0,0
CZ_590100,Tistin,406,223,0,0,61,3,4,6,1,8,0,2,32,0,0,0,13,0,28,2,25,33,0,4,1,0,0
CZ_590118,Tvorovice,264,139,0,0,27,1,2,4,2,2,0,0,23,0,0,0,8,0,20,2,11,34,0,3,0,0,0
CZ_590126,Urcice,1112,622,7,0,107,15,7,44,1,28,4,2,47,0,3,0,16,0,83,12,103,124,0,17,2,0,0
CZ_590134,Vicemerice,343,197,0,0,57,1,3,5,1,6,0,0,17,0,1,0,6,0,26,5,35,26,0,7,1,0,0
CZ_590142,Vicov,391,230,1,0,51,4,0,14,0,4,0,0,33,0,1,0,4,0,16,3,48,44,2,4,1,0,0
CZ_544710,Vincencov,103,78,1,0,11,1,1,6,0,1,0,0,17,0,0,0,1,0,6,2,14,14,0,3,0,0,0
CZ_590151,Vitcice,145,80,1,0,20,0,1,9,0,6,0,0,3,0,1,0,0,0,8,0,21,9,0,1,0,0,0
CZ_590177,Vranovice-Kelcice,511,326,3,0,63,3,3,28,0,16,2,0,34,0,3,0,5,0,41,0,73,47,0,4,1,0,0
CZ_590185,Vrbatky,1321,814,5,0,162,10,10,47,5,36,4,4,52,0,2,0,15,0,76,8,208,159,0,10,1,0,0
CZ_590193,Vrchoslavice,496,293,1,0,63,7,9,13,0,15,0,0,21,0,2,0,4,0,37,1,65,51,0,2,2,0,0
CZ_590207,Vresovice,388,247,1,0,33,7,1,14,0,13,0,0,62,0,0,0,5,0,19,1,35,51,0,1,4,0,0
CZ_590215,Vysovice,404,260,3,0,40,4,6,18,1,6,0,0,18,0,0,0,2,0,51,3,65,35,0,7,1,0,0
CZ_590223,Zdetin,273,199,4,0,53,4,8,10,1,2,0,0,17,0,0,0,5,0,13,2,41,35,0,2,2,0,0
CZ_590240,Zelec,438,292,0,0,55,3,10,10,0,13,0,2,35,0,1,0,6,0,29,3,45,75,0,4,1,0,0
CZ_512231,Belotin,1433,773,6,0,177,14,15,43,1,37,7,1,48,0,1,0,17,0,85,3,146,165,0,6,1,0,0
CZ_512281,Benov,581,374,8,0,80,5,10,12,2,16,2,2,36,0,2,0,8,0,38,3,95,51,0,4,0,0,0
CZ_512401,Bezuchov,158,116,0,0,22,4,4,16,0,6,0,0,18,0,0,0,0,0,7,1,13,24,0,1,0,0,0
CZ_569178,Bohuslavky,273,169,0,0,34,2,2,6,1,7,1,1,17,0,0,0,1,0,10,3,41,42,0,1,0,0,0
CZ_512532,Bochor,799,512,1,0,118,21,12,29,1,24,0,2,44,0,2,0,8,0,40,9,108,89,1,2,1,0,0
CZ_512800,Brodek u Prerova,1689,1001,2,0,215,17,43,58,0,64,4,1,92,0,6,0,11,0,80,15,179,186,0,27,1,0,0
CZ_512826,Buk,293,187,3,0,36,1,0,6,0,14,1,1,6,0,2,0,1,0,26,0,45,43,0,2,0,0,0
CZ_512877,Byskovice,304,214,6,0,49,4,5,8,0,4,0,2,17,0,0,0,1,0,24,2,45,45,0,1,1,0,0
CZ_569135,Cisarov,240,140,3,0,30,3,0,2,0,0,0,1,27,0,0,0,10,0,26,1,15,20,0,1,1,0,0
CZ_512982,Citov,459,316,0,0,48,3,8,12,0,7,2,2,57,0,2,0,5,0,42,1,83,35,0,9,0,0,0
CZ_552771,Cechy,275,175,1,0,35,4,5,14,0,9,0,0,23,0,0,0,5,0,15,1,32,30,0,1,0,0,0
CZ_513059,Celechovice,88,52,0,0,7,2,2,2,0,2,0,0,4,0,0,0,1,0,9,0,17,6,0,0,0,0,0
CZ_513067,Cernotin,628,435,3,0,70,5,9,24,0,25,0,0,73,0,3,0,6,0,27,4,84,96,0,5,1,0,0
CZ_513105,Dobrcice,180,108,0,0,17,0,5,12,0,9,0,0,6,0,1,0,0,0,9,3,25,19,0,2,0,0,0
CZ_569259,Dolni Netcice,218,129,4,0,26,2,7,4,0,3,0,0,17,0,0,0,1,0,7,0,21,34,0,3,0,0,0
CZ_552984,Dolni Tesice,52,45,0,0,9,0,2,5,0,0,0,0,8,0,0,0,0,0,4,1,9,5,0,2,0,0,0
CZ_513199,Dolni Ujezd,989,618,5,0,116,10,17,36,0,26,5,2,55,0,4,0,13,0,74,2,102,144,0,7,0,0,0
CZ_513211,Domazelice,434,259,2,0,53,8,1,15,0,14,0,0,26,0,1,0,4,0,22,0,60,48,0,4,1,0,0
CZ_513229,Drevohostice,1193,691,6,0,135,11,16,40,2,35,1,3,55,0,1,0,13,0,94,3,143,124,0,6,3,0,0
CZ_569194,Grymov,139,83,0,0,15,1,1,7,0,4,1,0,6,0,0,0,1,0,3,2,31,9,0,2,0,0,0
CZ_569267,Hlinsko,173,105,1,0,11,2,1,5,0,1,1,0,17,0,0,0,3,0,10,1,22,30,0,0,0,0,0
CZ_513491,Horni Mostenice,1346,797,3,0,181,20,22,58,1,43,2,6,62,0,3,0,6,0,46,4,186,134,0,18,2,0,0
CZ_569275,Horni Netcice,188,129,1,0,26,1,3,4,0,6,0,0,20,0,0,0,1,0,10,0,24,29,0,4,0,0,0
CZ_552968,Horni Tesice,126,91,0,0,19,1,1,3,0,2,0,0,16,0,0,0,0,0,7,0,24,17,0,0,1,0,0
CZ_569542,Horni Ujezd,369,254,1,0,65,1,5,17,0,9,0,0,39,0,2,0,2,0,34,2,55,22,0,0,0,0,0
CZ_513636,Hrabuvka,256,193,1,0,44,0,4,7,0,7,0,0,14,0,1,0,1,0,21,5,37,47,0,2,2,0,0
CZ_513733,Hradcany,222,150,1,0,33,0,2,4,0,7,0,2,26,0,0,0,2,0,13,3,34,23,0,0,0,0,0
CZ_513750,Hranice,15282,8711,58,0,1726,149,242,737,19,599,30,17,653,0,24,0,127,0,892,83,1625,1471,2,229,28,0,0
CZ_513768,Hustopece nad Becvou,1379,917,8,0,146,21,22,45,1,39,3,1,226,0,3,0,15,0,44,3,203,116,0,15,6,0,0
CZ_556998,Jezernice,558,322,3,0,73,4,9,18,0,21,1,1,30,0,0,0,9,0,46,3,64,33,1,6,0,0,0
CZ_513873,Jindrichov,390,270,4,0,36,1,9,16,0,12,0,2,60,0,0,0,2,0,20,1,63,36,1,6,1,0,0
CZ_569283,Kladniky,125,60,1,0,10,0,1,5,0,2,0,0,11,0,0,0,0,0,9,0,9,11,0,1,0,0,0
CZ_514047,Klokoci,211,151,0,0,28,1,4,7,0,8,0,0,12,0,0,0,2,0,14,1,41,30,0,3,0,0,0
CZ_514055,Kojetin,5041,2469,21,0,549,49,52,120,1,180,20,2,183,0,8,0,38,0,190,54,457,478,10,56,1,0,0
CZ_514152,Kokory,879,541,6,0,94,7,16,16,1,30,2,2,73,0,3,0,5,0,52,7,124,99,0,3,1,0,0
CZ_569143,Krenovice,356,192,0,0,37,1,5,4,0,3,0,2,38,0,0,0,3,0,17,2,51,26,0,3,0,0,0
CZ_552780,Krtomil,344,204,0,0,30,2,0,5,0,9,0,0,37,0,0,0,4,0,24,1,62,28,0,2,0,0,0
CZ_514446,Laznicky,176,112,1,0,33,1,1,6,2,4,2,0,2,0,0,0,4,0,18,1,12,23,0,2,0,0,0
CZ_514471,Lazniky,452,294,0,0,58,10,5,13,1,12,1,1,12,0,1,0,2,0,21,2,96,53,0,4,2,0,0
CZ_514497,Lhota,284,176,2,0,42,1,4,4,0,7,0,0,13,0,1,0,2,0,24,0,47,27,0,2,0,0,0
CZ_514527,Lhotka,41,27,0,0,4,1,0,7,0,1,0,0,0,0,0,0,1,0,1,1,3,6,0,1,1,0,0
CZ_514705,Lipnik nad Becvou,6711,3759,25,0,850,60,55,208,13,218,16,4,299,0,17,0,63,0,437,41,756,603,4,75,15,0,0
CZ_514772,Lipova,231,152,1,0,21,4,0,4,0,8,0,1,20,0,0,0,0,0,21,0,32,38,0,1,1,0,0
CZ_514802,Lisna,198,119,3,0,34,5,2,5,0,9,2,1,9,0,2,0,4,0,11,0,18,13,0,1,0,0,0
CZ_515191,Lobodice,592,301,4,0,59,4,6,19,0,9,1,0,17,0,1,0,14,0,31,3,62,66,0,5,0,0,0
CZ_515329,Malhotice,298,196,0,0,21,4,6,12,1,3,0,0,46,0,2,0,4,0,22,0,37,36,0,2,0,0,0
CZ_552909,Merovice nad Hanou,510,268,1,0,53,4,2,6,0,18,2,0,23,0,2,0,3,0,43,6,48,52,0,4,1,0,0
CZ_515418,Milenov,337,192,4,0,38,1,4,18,0,11,0,1,13,0,0,0,12,0,20,0,23,44,0,3,0,0,0
CZ_515477,Milotice nad Becvou,211,155,2,0,26,2,4,14,0,9,0,0,15,0,0,0,0,0,12,0,39,29,1,2,0,0,0
CZ_552810,Nahosovice,129,70,1,0,24,2,2,1,0,5,0,0,7,0,0,0,0,0,5,1,9,13,0,0,0,0,0
CZ_515787,Nelesovice,158,89,0,0,17,0,2,0,0,3,0,1,7,0,0,0,3,0,11,2,24,18,0,1,0,0,0
CZ_515825,Oldrichov,99,63,0,0,16,0,0,1,1,1,0,0,7,0,0,0,2,0,5,0,17,12,0,0,1,0,0
CZ_552844,Olsovec,405,228,1,0,42,4,5,11,1,14,4,4,14,0,2,0,2,0,25,2,52,43,0,2,0,0,0
CZ_516201,Opatovice,646,379,1,0,61,4,11,23,3,38,1,3,40,0,4,0,9,0,44,5,71,55,0,5,1,0,0
CZ_553000,Oplocany,273,151,0,0,27,0,1,6,0,6,0,0,4,0,0,0,5,0,18,0,28,53,0,3,0,0,0
CZ_516350,Oprostovice,79,52,0,0,4,1,1,0,0,4,0,0,8,0,0,0,0,0,7,0,13,9,0,5,0,0,0
CZ_516619,Osek nad Becvou,971,583,4,0,113,8,11,46,1,28,1,1,58,0,2,0,14,0,58,3,139,79,0,15,2,0,0
CZ_516635,Parsovice,329,193,3,0,42,1,3,10,0,9,2,0,33,0,1,0,4,0,20,1,33,24,0,4,3,0,0
CZ_516686,Partutovice,407,239,1,0,35,2,4,15,2,14,1,0,35,0,0,0,13,0,32,2,39,38,0,3,3,0,0
CZ_516694,Pavlovice u Prerova,604,366,2,0,71,7,6,24,0,16,3,0,54,0,1,0,10,0,27,2,64,75,0,4,0,0,0
CZ_516864,Podoli,180,114,1,0,21,0,1,3,0,16,0,0,10,0,1,0,4,0,18,1,18,18,0,2,0,0,0
CZ_516899,Polkovice,413,231,3,0,53,4,2,15,1,17,0,0,9,0,0,0,2,0,22,0,40,61,0,1,1,0,0
CZ_516911,Polom,209,101,1,0,16,0,1,3,0,1,0,1,2,0,0,0,5,0,17,0,27,26,0,1,0,0,0
CZ_517101,Potstat,998,520,5,0,115,7,11,35,1,18,1,1,32,0,3,0,13,0,55,4,93,113,1,9,3,0,0
CZ_517151,Prosenice,712,475,2,0,115,14,8,15,3,19,0,0,51,0,2,0,11,0,48,3,93,89,0,2,0,0,0
CZ_517208,Provodovice,124,85,0,0,16,0,0,3,1,1,0,0,19,0,0,0,1,0,4,0,18,20,0,0,2,0,0
CZ_511382,Prerov,36985,21711,141,0,4898,431,396,1497,47,1358,143,36,1116,0,95,0,316,0,1705,187,5160,3580,14,552,39,0,0
CZ_517224,Prestavlky,213,122,2,0,19,4,5,5,0,8,0,0,13,0,0,0,1,0,8,2,29,25,0,1,0,0,0
CZ_517275,Radikov,118,84,2,0,19,0,0,5,0,0,0,2,8,0,1,0,2,0,10,0,15,19,0,1,0,0,0
CZ_517321,Radkova Lhota,145,116,0,0,24,3,2,2,0,7,1,0,16,0,0,0,4,0,10,0,18,27,0,2,0,0,0
CZ_517437,Radkovy,134,98,0,0,23,1,1,3,0,2,0,1,13,0,0,0,2,0,4,0,21,26,0,1,0,0,0
CZ_517445,Radotin,135,98,1,0,18,3,2,2,0,4,1,0,19,0,0,0,1,0,4,1,25,13,0,4,0,0,0
CZ_517534,Radslavice,907,561,3,0,98,6,12,31,1,24,1,0,65,0,0,0,8,0,57,4,158,79,0,14,0,0,0
CZ_517569,Radvanice,236,145,0,0,33,2,1,7,1,8,3,0,6,0,2,0,0,0,8,3,41,27,0,1,2,0,0
CZ_517585,Rakov,315,190,0,0,37,1,5,16,0,11,0,1,20,0,2,0,1,0,27,2,22,41,1,3,0,0,0
CZ_517607,Rokytnice,1110,724,9,0,120,11,13,29,4,12,0,2,109,0,6,0,14,0,70,3,172,140,0,10,0,0,0
CZ_517615,Rouske,212,161,1,0,24,0,4,17,2,7,0,0,27,0,0,0,3,0,24,2,25,18,0,2,5,0,0
CZ_517666,Rikovice,392,228,3,0,53,2,2,14,7,6,0,1,26,0,0,0,1,0,24,2,44,41,0,2,0,0,0
CZ_517747,Skalicka,450,243,1,0,47,2,4,20,0,19,0,0,38,0,0,0,0,0,19,2,56,30,0,2,3,0,0
CZ_517844,Sobechleby,488,315,5,0,71,6,2,11,1,4,0,0,42,0,3,0,3,0,31,0,59,75,0,2,0,0,0
CZ_517836,Sobisky,130,100,0,0,22,3,1,2,0,1,0,1,4,0,1,0,5,0,10,2,29,18,0,1,0,0,0
CZ_517887,Stara Ves,482,260,1,0,43,5,7,9,1,7,0,0,27,0,0,0,6,0,30,3,66,49,1,5,0,0,0
CZ_552887,Stribrnice,202,121,1,0,27,2,5,3,0,0,2,2,12,0,1,0,3,0,12,5,19,27,0,0,0,0,0
CZ_517909,Stritez nad Ludinou,683,436,5,0,50,5,15,40,3,24,1,3,80,0,4,0,6,0,39,5,84,63,0,9,0,0,0
CZ_518026,Susice,278,199,3,0,45,4,3,6,2,0,0,0,23,0,1,0,3,0,16,2,55,29,0,7,0,0,0
CZ_552950,Sisma,169,109,2,0,29,1,3,4,0,3,5,0,1,0,0,0,0,0,9,0,23,27,0,1,1,0,0
CZ_570061,Spicky,231,167,0,0,49,2,4,8,3,5,0,0,23,0,0,0,1,0,6,0,35,27,0,4,0,0,0
CZ_519031,Teplice nad Becvou,371,274,2,0,47,4,1,35,0,18,0,2,24,0,0,0,6,0,15,1,74,40,0,4,1,0,0
CZ_519146,Tovacov,2051,1204,6,0,297,25,29,62,4,78,3,7,90,0,1,0,14,0,103,7,205,252,2,17,2,0,0
CZ_519651,Troubky,1702,1126,13,0,283,15,27,109,3,35,7,5,109,0,1,0,18,0,88,14,238,150,0,11,0,0,0
CZ_520047,Tucin,363,246,2,0,51,4,2,13,0,16,0,2,20,0,0,0,7,0,20,2,71,34,0,2,0,0,0
CZ_552836,Turovice,195,99,1,0,16,3,2,1,0,2,0,0,17,0,2,0,4,0,10,0,26,14,0,1,0,0,0
CZ_570079,Tyn nad Becvou,683,402,3,0,78,7,6,29,0,23,2,2,32,0,1,0,7,0,50,4,83,62,0,13,0,0,0
CZ_552879,Uhricice,479,252,1,0,66,1,5,12,1,11,0,0,30,0,3,0,1,0,24,1,42,51,0,3,0,0,0
CZ_520306,Usti,426,283,3,0,43,5,10,14,0,12,0,2,76,0,1,0,2,0,26,3,50,32,0,3,1,0,0
CZ_520420,Veselicko,720,410,2,0,72,13,13,25,1,29,1,1,36,0,0,0,3,0,49,1,87,72,1,3,1,0,0
CZ_552755,Vezky,178,124,0,0,16,2,4,5,1,3,1,0,11,0,0,0,0,0,20,1,28,30,0,1,1,0,0
CZ_547433,Vlkos,568,402,2,0,72,5,10,19,0,17,0,2,55,0,3,0,8,0,44,6,92,57,1,5,4,0,0
CZ_521531,Vsechovice,731,470,2,0,86,1,10,20,0,27,0,1,61,0,2,0,1,0,75,2,105,72,0,5,0,0,0
CZ_547450,Vykleky,235,142,5,0,32,2,8,8,1,4,0,1,12,0,2,0,7,0,11,0,19,23,0,7,0,0,0
CZ_547514,Zabestni Lhota,136,91,1,0,20,3,2,5,0,3,0,0,7,0,0,0,0,0,10,1,21,16,0,2,0,0,0
CZ_522775,Zamrsky,182,114,0,0,19,1,0,9,0,3,0,0,31,0,1,0,2,0,11,0,14,22,0,1,0,0,0
CZ_523453,Zakovice,178,111,2,0,14,1,3,1,0,2,0,2,12,0,1,0,1,0,12,0,42,17,0,0,1,0,0
CZ_523640,Zelatovice,456,321,3,0,84,8,4,9,0,19,0,0,18,0,2,0,3,0,28,5,75,58,1,4,0,0,0
CZ_525588,Bludov,2568,1654,21,0,319,20,40,114,10,95,12,2,143,0,9,0,16,0,195,4,357,245,0,48,4,0,0
CZ_525804,Bohdikov,1105,622,8,0,158,14,10,33,0,24,2,1,23,0,4,0,10,0,75,4,105,139,0,11,1,0,0
CZ_525880,Bohuslavice,411,257,2,0,66,7,7,20,0,3,0,1,30,0,1,0,0,0,13,1,50,50,0,4,2,0,0
CZ_525979,Bohutin,631,383,2,0,76,5,8,19,2,12,5,0,28,0,2,0,10,0,33,2,72,101,0,5,1,0,0
CZ_526169,Branna,236,156,1,0,22,3,5,18,0,10,3,1,10,0,1,0,2,0,11,1,32,26,0,7,3,0,0
