gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,EVP,PdA/Sol.,FGA,GPS,SD,EDU,GLP,BDP,Others,CSP,LPS,Lega,MCR
CH_5585,Jouxtens-Mézery,924,494,5,7,153,18,67,60,3,12,0,100,0,3,58,1,7,0,0,0,0
CH_5586,Lausanne,65627,26070,420,119,3855,532,6807,2375,188,2287,0,6960,20,49,1770,53,635,0,0,0,0
CH_5587,Le Mont-sur-Lausanne,5026,2161,41,21,557,62,348,333,39,58,0,409,1,7,237,5,43,0,0,0,0
CH_5588,Paudex,887,407,6,6,140,19,68,43,3,9,0,60,2,0,44,1,6,0,0,0,0
CH_5589,Prilly,5963,2230,33,19,435,73,600,290,22,120,0,457,2,1,123,4,51,0,0,0,0
CH_5590,Pully,10483,5154,111,20,1516,130,993,589,26,161,0,989,7,6,509,10,87,0,0,0,0
CH_5591,Renens (VD),8360,2844,79,19,402,54,831,380,34,301,0,530,0,12,138,3,61,0,0,0,0
CH_5592,Romanel-sur-Lausanne,2042,805,20,13,199,20,173,148,6,22,0,132,0,5,53,1,13,0,0,0,0
CH_5601,Chexbres,1411,665,9,6,184,7,148,93,4,12,0,128,0,1,64,2,7,0,0,0,0
CH_5604,Forel (Lavaux),1350,617,12,8,194,11,87,144,6,16,0,80,0,1,44,1,13,0,0,0,0
CH_5606,Lutry,6406,3148,105,17,1017,65,487,402,20,72,0,544,1,3,368,4,43,0,0,0,0
CH_5607,Puidoux,1579,730,9,9,179,12,127,134,7,19,0,138,0,0,73,4,19,0,0,0,0
CH_5609,Rivaz,245,141,2,5,44,3,20,18,2,2,0,19,0,0,18,0,8,0,0,0,0
CH_5610,Saint-Saphorin (Lavaux),231,130,4,6,30,5,22,15,3,6,0,24,0,0,13,0,2,0,0,0,0
CH_5611,Savigny,2094,1043,8,11,347,23,158,153,4,24,0,211,1,2,75,0,26,0,0,0,0
CH_5613,Bourg-en-Lavaux,3443,1848,25,20,546,41,317,233,10,56,0,385,2,0,177,2,34,0,0,0,0
CH_5621,Aclens,319,148,1,5,34,0,31,32,0,6,0,23,0,1,13,0,2,0,0,0,0
CH_5622,Bremblens,370,175,10,9,48,1,15,41,0,5,0,28,0,0,17,0,1,0,0,0,0
CH_5623,Buchillon,432,247,8,6,93,3,28,35,5,4,0,33,0,1,22,1,8,0,0,0,0
CH_5624,Bussigny-près-Lausanne,4530,1770,22,17,349,36,425,284,35,79,0,330,0,7,152,4,30,0,0,0,0
CH_5625,Bussy-Chardonney,268,156,0,5,52,4,22,18,2,2,0,39,0,0,9,0,3,0,0,0,0
CH_5627,Chavannes-près-Renens,3001,1007,32,13,116,27,289,139,15,87,0,211,0,0,54,0,24,0,0,0,0
CH_5628,Chigny,205,100,2,5,35,3,13,15,1,0,0,16,0,0,9,0,1,0,0,0,0
CH_5629,Clarmont,118,45,1,4,6,0,9,6,0,0,0,11,0,0,6,0,2,0,0,0,0
CH_5631,Denens,504,264,2,6,76,2,47,47,2,1,0,50,0,2,28,1,0,0,0,0,0
CH_5632,Denges,908,423,2,8,86,7,74,64,5,15,0,95,0,2,55,1,9,0,0,0,0
CH_5633,Echandens,1592,757,12,12,224,17,138,120,11,12,0,123,0,5,62,5,16,0,0,0,0
CH_5634,Echichens,1970,973,29,11,221,19,146,195,14,25,0,173,0,1,121,4,14,0,0,0,0
CH_5635,Ecublens (VD),5683,1995,22,20,423,65,526,313,19,74,0,354,2,3,141,3,30,0,0,0,0
CH_5636,Etoy,1545,733,8,14,188,16,144,95,10,16,0,143,0,1,86,3,9,0,0,0,0
CH_5637,Lavigny,537,258,3,5,80,4,33,41,13,5,0,40,0,1,29,0,4,0,0,0,0
CH_5638,Lonay,1667,779,29,5,207,20,130,127,10,16,0,144,0,2,69,1,19,0,0,0,0
CH_5639,Lully (VD),537,264,5,6,75,8,43,26,3,7,0,50,0,0,34,0,7,0,0,0,0
CH_5640,Lussy-sur-Morges,428,219,5,7,63,6,36,29,1,9,0,37,0,0,21,0,5,0,0,0,0
CH_5642,Morges,8482,3758,41,25,891,81,879,492,31,115,0,768,2,13,335,6,79,0,0,0,0
CH_5643,Préverenges,2892,1241,16,15,304,22,276,175,13,29,0,218,0,2,139,1,31,0,0,0,0
CH_5644,Reverolle,262,130,2,6,32,4,13,23,0,1,0,36,0,0,8,0,5,0,0,0,0
CH_5645,Romanel-sur-Morges,329,167,3,7,61,2,18,31,2,0,0,23,0,0,18,0,2,0,0,0,0
CH_5646,Saint-Prex,2872,1240,16,15,330,30,220,196,15,29,0,228,0,3,131,7,20,0,0,0,0
CH_5648,Saint-Sulpice (VD),2049,1075,7,15,345,29,168,143,6,27,0,209,0,1,113,1,11,0,0,0,0
CH_5649,Tolochenaz,1078,521,38,14,109,6,92,76,4,17,0,85,0,2,58,2,18,0,0,0,0
CH_5650,Vaux-sur-Morges,124,85,2,6,18,0,10,18,0,1,0,11,0,0,19,0,0,0,0,0,0
CH_5651,Villars-Sainte-Croix,576,254,7,13,56,0,44,70,0,13,0,33,0,0,14,0,4,0,0,0,0
CH_5652,Villars-sous-Yens,409,202,3,6,33,7,28,47,2,6,0,41,0,3,22,0,4,0,0,0,0
CH_5653,Vufflens-le-Château,563,308,12,6,107,5,46,41,1,4,0,45,0,1,36,0,4,0,0,0,0
CH_5654,Vullierens,340,175,2,7,40,1,31,45,2,0,0,24,0,0,19,0,4,0,0,0,0
CH_5655,Yens,852,439,3,5,138,8,61,76,5,6,0,79,0,1,50,0,7,0,0,0,0
CH_5661,Boulens,266,125,5,6,25,1,14,24,3,5,0,31,0,0,9,1,1,0,0,0,0
CH_5663,Bussy-sur-Moudon,156,69,0,7,13,1,12,20,0,0,0,13,0,0,3,0,0,0,0,0,0
CH_5665,Chavannes-sur-Moudon,160,88,1,4,25,1,7,38,1,0,0,8,0,0,2,0,1,0,0,0,0
CH_5669,Curtilles,225,106,0,4,24,0,15,27,0,2,0,26,0,0,2,0,6,0,0,0,0
CH_5671,Dompierre (VD),179,96,0,6,21,1,4,37,3,4,0,16,0,0,2,1,1,0,0,0,0
CH_5673,Hermenches,250,120,1,6,35,2,14,39,1,1,0,15,0,0,6,0,0,0,0,0,0
CH_5674,Lovatens,111,50,0,6,9,0,6,13,0,1,0,10,0,0,2,1,2,0,0,0,0
CH_5675,Lucens,2096,837,9,15,174,12,162,219,8,29,0,133,1,4,48,3,20,0,0,0,0
CH_5678,Moudon,2566,1167,18,13,280,9,272,215,10,43,0,202,0,2,78,3,22,0,0,0,0
CH_5680,Ogens,193,82,1,5,16,1,9,23,1,2,0,20,0,1,3,0,0,0,0,0,0
CH_5683,Prévonloup,134,53,0,2,11,0,14,16,0,0,0,8,0,0,2,0,0,0,0,0,0
CH_5684,Rossenges,46,25,0,2,14,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0
CH_5688,Syens,95,47,1,4,10,2,6,13,0,0,0,7,0,0,1,0,3,0,0,0,0
CH_5690,Villars-le-Comte,99,46,0,4,11,1,8,15,1,0,0,4,0,0,2,0,0,0,0,0,0
CH_5692,Vucherens,378,193,6,9,44,5,31,40,1,5,0,35,0,0,11,0,6,0,0,0,0
CH_5693,Montanaire,1830,847,8,7,243,13,103,232,16,24,0,127,0,3,50,7,14,0,0,0,0
CH_5701,Arnex-sur-Nyon,138,64,1,5,19,4,4,10,1,1,0,9,0,0,9,0,1,0,0,0,0
CH_5702,Arzier,1556,725,9,12,146,34,76,172,10,19,0,125,0,4,103,5,10,0,0,0,0
CH_5703,Bassins,820,383,2,7,66,11,65,86,5,5,0,76,0,0,50,3,7,0,0,0,0
CH_5704,Begnins,1101,465,5,7,109,8,90,87,0,7,0,93,1,1,49,0,8,0,0,0,0
CH_5705,Bogis-Bossey,457,178,1,6,48,7,21,31,2,3,0,34,0,2,23,0,0,0,0,0,0
CH_5706,Borex,625,284,1,6,78,13,40,61,2,2,0,31,0,0,46,0,4,0,0,0,0
CH_5707,Chavannes-de-Bogis,786,278,4,5,65,18,47,65,1,9,0,34,0,0,22,1,7,0,0,0,0
CH_5708,Chavannes-des-Bois,439,184,0,6,50,7,31,27,0,0,0,36,0,0,24,0,3,0,0,0,0
CH_5709,Chéserex,793,365,3,7,98,6,55,73,4,9,0,51,0,1,57,0,1,0,0,0,0
CH_5710,Coinsins,317,140,3,4,40,0,18,28,0,1,0,24,0,0,17,0,5,0,0,0,0
CH_5711,Commugny,1413,665,8,9,192,31,68,129,12,9,0,100,0,1,98,3,5,0,0,0,0
CH_5712,Coppet,1534,711,22,11,201,23,100,124,3,7,0,99,0,1,105,1,14,0,0,0,0
CH_5713,Crans (VD),1228,569,15,6,199,22,60,97,1,6,0,74,2,1,69,0,17,0,0,0,0
CH_5714,Crassier,788,304,6,9,83,11,40,44,4,3,0,50,0,6,40,1,7,0,0,0,0
CH_5715,Duillier,662,277,6,8,76,9,36,54,1,4,0,46,0,0,29,2,6,0,0,0,0
CH_5716,Eysins,892,344,2,7,84,13,48,59,6,11,0,70,0,0,35,2,7,0,0,0,0
CH_5717,Founex,1681,739,10,12,240,40,79,145,1,8,0,106,0,1,89,1,7,0,0,0,0
CH_5718,Genolier,1091,568,5,6,206,18,66,100,9,3,0,85,0,1,61,0,8,0,0,0,0
CH_5719,Gingins,726,352,9,6,99,12,56,65,0,1,0,55,0,1,37,0,11,0,0,0,0
CH_5720,Givrins,582,290,8,6,81,4,41,45,2,4,0,63,0,0,34,0,2,0,0,0,0
CH_5721,Gland,6755,2513,35,16,557,109,466,447,61,47,0,439,1,4,268,4,59,0,0,0,0
CH_5722,Grens,246,122,0,6,29,5,17,22,3,7,0,28,0,1,2,0,2,0,0,0,0
CH_5723,Mies,989,414,10,10,120,22,51,78,6,7,0,55,0,0,50,1,4,0,0,0,0
CH_5724,Nyon,10433,4071,8,30,866,103,921,553,54,146,0,840,0,8,434,18,90,0,0,0,0
CH_5725,Prangins,2278,999,3,8,241,44,197,154,9,19,0,172,1,4,133,2,12,0,0,0,0
CH_5726,La Rippe,676,302,9,10,86,6,27,47,3,7,0,56,0,0,41,2,8,0,0,0,0
CH_5727,Saint-Cergue,1434,482,5,11,78,29,71,108,15,9,0,83,0,1,49,0,23,0,0,0,0
CH_5728,Signy-Avenex,344,154,2,6,46,4,21,33,1,0,0,20,0,2,18,0,1,0,0,0,0
CH_5729,Tannay,780,376,2,11,116,17,50,58,0,7,0,65,2,0,43,1,4,0,0,0,0
CH_5730,Trélex,881,469,9,9,114,16,63,91,9,6,0,81,0,0,59,3,9,0,0,0,0
CH_5731,Le Vaud,832,381,4,14,74,15,55,62,6,9,0,71,2,5,48,2,14,0,0,0,0
CH_5732,Vich,568,203,11,6,41,9,37,29,1,5,0,31,0,0,26,0,7,0,0,0,0
CH_5741,LAbergement,180,97,0,5,12,0,21,31,2,3,0,19,0,0,3,0,1,0,0,0,0
CH_5742,Agiez,215,100,0,8,23,1,11,28,0,5,0,13,0,1,4,0,6,0,0,0,0
CH_5743,Arnex-sur-Orbe,441,227,0,7,63,3,41,45,1,15,0,38,0,0,13,1,0,0,0,0,0
CH_5744,Ballaigues,708,311,5,7,57,7,62,88,6,7,0,43,0,3,18,1,7,0,0,0,0
CH_5745,Baulmes,723,329,1,6,35,2,61,96,3,13,0,85,0,2,14,1,10,0,0,0,0
CH_5746,Bavois,639,270,2,7,46,3,55,75,3,12,0,44,0,0,18,1,4,0,0,0,0
CH_5747,Bofflens,152,75,0,4,14,1,13,22,0,3,0,11,0,0,6,1,0,0,0,0,0
CH_5748,Bretonnières,183,96,0,5,14,0,11,27,7,2,0,24,0,0,3,0,3,0,0,0,0
CH_5749,Chavornay,2971,1095,13,12,298,16,174,215,34,41,0,189,0,5,64,4,30,0,0,0,0
CH_5750,Les Clées,131,76,3,4,15,0,14,19,1,0,0,12,0,1,7,0,0,0,0,0,0
CH_5752,Croy,300,136,0,9,17,0,26,22,5,14,0,30,0,0,6,0,7,0,0,0,0
CH_5754,Juriens,251,114,5,5,32,2,9,34,1,2,0,17,0,0,6,0,1,0,0,0,0
CH_5755,Lignerolle,282,137,2,4,31,1,24,38,10,1,0,17,0,0,6,1,2,0,0,0,0
CH_5756,Montcherand,333,141,4,4,34,1,16,41,2,0,0,23,0,1,13,0,2,0,0,0,0
CH_5757,Orbe,3766,1330,14,17,266,27,311,258,15,32,0,259,6,6,90,2,27,0,0,0,0
CH_5758,La Praz,123,58,0,3,6,0,11,21,0,0,0,12,0,0,5,0,0,0,0,0,0
CH_5759,Premier,153,82,1,5,15,0,12,19,1,4,0,18,0,0,3,1,3,0,0,0,0
CH_5760,Rances,344,190,0,5,58,0,41,44,1,5,0,26,0,0,8,1,1,0,0,0,0
CH_5761,Romainmôtier-Envy,369,196,1,7,17,0,36,33,2,19,0,58,0,0,16,0,7,0,0,0,0
CH_5762,Sergey,101,49,0,3,9,0,5,19,1,0,0,10,0,0,2,0,0,0,0,0,0
CH_5763,Valeyres-sous-Rances,388,190,1,7,48,2,25,50,1,4,0,28,0,0,20,1,3,0,0,0,0
CH_5764,Vallorbe,2105,774,13,12,211,10,178,190,10,17,0,80,0,6,22,2,23,0,0,0,0
CH_5765,Vaulion,352,149,1,8,44,0,20,42,3,5,0,17,0,0,4,0,5,0,0,0,0
CH_5766,Vuiteboeuf,382,147,0,11,30,1,24,35,6,4,0,27,0,0,5,1,3,0,0,0,0
CH_5785,Corcelles-le-Jorat,305,183,1,5,81,0,13,33,0,6,0,26,0,1,12,0,5,0,0,0,0
CH_5788,Essertes,251,129,3,10,30,0,23,30,0,3,0,22,0,0,7,0,1,0,0,0,0
CH_5790,Maracon,353,183,4,7,24,1,28,41,5,8,0,40,1,0,15,2,7,0,0,0,0
CH_5792,Montpreveyres,393,170,1,9,30,6,32,24,8,9,0,37,0,0,9,0,5,0,0,0,0
CH_5798,Ropraz,302,130,4,4,42,1,9,33,0,2,0,19,0,0,11,0,5,0,0,0,0
CH_5799,Servion,1306,592,2,10,145,12,111,100,10,14,0,126,0,1,48,2,11,0,0,0,0
CH_5803,Vulliens,407,208,3,5,51,2,26,56,3,5,0,33,0,0,13,1,10,0,0,0,0
CH_5804,Jorat-Menthue,1061,490,4,7,124,8,73,126,3,12,0,92,0,1,29,1,10,0,0,0,0
CH_5805,Oron,3417,1449,35,5,272,28,275,345,27,54,0,263,1,16,87,4,37,0,0,0,0
CH_5806,Jorat-Mézières,1880,856,8,18,205,14,176,173,8,29,0,149,0,3,51,4,18,0,0,0,0
CH_5812,Champtauroz,90,43,0,2,7,1,13,9,3,1,0,6,0,0,1,0,0,0,0,0,0
CH_5813,Chevroux,367,149,0,7,30,2,30,45,2,0,0,23,0,0,7,0,3,0,0,0,0
CH_5816,Corcelles-près-Payerne,1482,621,4,5,210,10,121,157,9,13,0,66,0,0,16,2,8,0,0,0,0
CH_5817,Grandcour,618,266,3,8,79,2,37,70,5,2,0,33,0,4,20,1,2,0,0,0,0
CH_5819,Henniez,208,72,0,7,17,2,10,19,0,1,0,7,0,0,2,0,7,0,0,0,0
CH_5821,Missy,246,127,4,5,30,0,18,29,0,7,0,20,0,0,13,0,1,0,0,0,0
CH_5822,Payerne,4844,1708,17,16,539,29,348,378,21,29,0,205,1,4,74,8,39,0,0,0,0
CH_5827,Trey,189,76,1,5,29,0,10,15,0,0,0,14,0,0,1,1,0,0,0,0,0
CH_5828,Treytorrens (Payerne),79,40,0,2,11,0,2,19,0,0,0,4,0,0,2,0,0,0,0,0,0
CH_5830,Villarzel,308,130,3,7,30,1,19,41,0,4,0,20,0,0,3,0,2,0,0,0,0
CH_5831,Valbroye,2001,847,14,13,218,18,129,248,14,16,0,103,0,1,53,5,15,0,0,0,0
CH_5841,Château-dOex,2064,813,4,10,277,7,109,215,19,7,0,81,0,2,53,3,26,0,0,0,0
CH_5842,Rossinière,371,139,0,6,47,2,14,40,4,2,0,13,0,1,8,0,2,0,0,0,0
CH_5843,Rougemont,457,180,4,9,53,1,18,73,1,1,0,11,0,0,6,1,2,0,0,0,0
CH_5851,Allaman,257,106,0,6,22,0,16,25,0,1,0,22,0,0,12,0,2,0,0,0,0
CH_5852,Bursinel,279,119,0,5,32,6,11,29,4,0,0,11,0,0,19,0,2,0,0,0,0
CH_5853,Bursins,483,223,1,7,53,6,46,49,2,1,0,34,0,0,22,0,2,0,0,0,0
CH_5854,Burtigny,232,104,2,4,25,1,5,34,8,1,0,14,0,0,6,0,4,0,0,0,0
CH_5855,Dully,332,173,4,9,65,5,17,32,2,2,0,16,0,0,19,0,2,0,0,0,0
CH_5856,Essertines-sur-Rolle,417,202,0,6,58,5,24,36,6,0,0,35,1,2,23,0,6,0,0,0,0
CH_5857,Gilly,762,359,13,8,78,9,37,97,2,4,0,62,0,0,41,4,4,0,0,0,0
CH_5858,Luins,336,141,0,5,32,5,14,49,4,2,0,16,0,0,10,2,2,0,0,0,0
CH_5859,Mont-sur-Rolle,1447,637,6,9,188,9,107,127,2,6,0,110,0,0,63,0,10,0,0,0,0
CH_5860,Perroy,823,405,1,10,110,13,59,95,5,11,0,56,0,2,39,1,3,0,0,0,0
CH_5861,Rolle,2770,1206,9,11,324,26,264,168,13,37,0,183,1,2,133,1,34,0,0,0,0
CH_5862,Tartegnin,136,74,1,4,28,1,13,15,1,1,0,7,0,0,2,0,1,0,0,0,0
CH_5863,Vinzel,232,105,0,10,23,3,19,18,1,4,0,19,0,0,6,0,2,0,0,0,0
CH_5871,LAbbaye,1027,475,5,9,132,7,101,89,31,9,0,60,0,5,18,0,9,0,0,0,0
CH_5872,Le Chenit,2792,1160,17,13,281,20,297,242,38,28,0,142,1,7,50,4,20,0,0,0,0
CH_5873,Le Lieu,607,314,10,6,77,3,79,48,14,12,0,48,0,3,9,0,5,0,0,0,0
CH_5881,Blonay,3849,1796,39,16,533,40,308,242,19,44,0,304,1,4,203,9,34,0,0,0,0
CH_5882,Chardonne,1916,936,9,10,263,20,158,123,9,25,0,196,0,1,97,2,23,0,0,0,0
CH_5883,Corseaux,1434,750,16,11,270,16,112,105,11,11,0,119,0,1,64,0,14,0,0,0,0
CH_5884,Corsier-sur-Vevey,1914,802,27,15,156,16,153,144,14,27,0,181,0,3,51,3,12,0,0,0,0
CH_5885,Jongny,952,492,3,9,133,13,73,79,8,9,0,102,0,2,49,3,9,0,0,0,0
CH_5886,Montreux,12149,4697,61,35,1362,115,936,686,26,164,0,860,3,12,316,12,109,0,0,0,0
CH_5888,Saint-Légier-La Chiésaz,3164,1589,41,18,443,48,273,232,24,36,0,282,1,4,160,5,22,0,0,0,0
CH_5889,La Tour-de-Peilz,6867,3040,46,28,756,104,657,402,30,115,0,560,1,9,239,21,72,0,0,0,0
CH_5890,Vevey,9369,3649,55,25,587,104,807,386,32,362,0,882,0,4,275,11,119,0,0,0,0
CH_5891,Veytaux,517,197,2,6,67,7,28,22,2,9,0,33,1,0,17,0,3,0,0,0,0
CH_5902,Belmont-sur-Yverdon,250,113,0,6,26,2,16,37,3,4,0,14,0,0,3,0,2,0,0,0,0
CH_5903,Bioley-Magnoux,182,103,0,3,16,1,9,50,0,0,0,15,0,0,7,0,2,0,0,0,0
CH_5904,Chamblon,399,187,0,6,45,4,42,36,1,4,0,37,0,0,8,1,3,0,0,0,0
CH_5905,Champvent,440,199,3,9,42,2,27,52,5,6,0,40,0,0,10,1,2,0,0,0,0
CH_5907,Chavannes-le-Chêne,226,88,3,6,17,0,7,31,0,1,0,13,0,0,6,1,3,0,0,0,0
CH_5908,Chêne-Pâquier,101,54,0,4,16,0,6,11,1,2,0,13,0,0,1,0,0,0,0,0,0
CH_5909,Cheseaux-Noréaz,491,267,3,5,71,6,41,56,0,4,0,48,0,2,25,0,6,0,0,0,0
CH_5910,Cronay,280,146,2,7,25,1,32,36,5,1,0,24,0,3,6,0,4,0,0,0,0
CH_5911,Cuarny,174,79,1,6,12,0,1,36,1,3,0,8,0,2,5,0,4,0,0,0,0
CH_5912,Démoret,116,74,2,6,20,0,4,16,1,1,0,16,0,0,3,1,4,0,0,0,0
CH_5913,Donneloye,587,250,2,6,57,2,38,71,5,1,0,48,0,0,14,2,4,0,0,0,0
CH_5914,Ependes (VD),243,108,3,5,27,0,21,25,1,3,0,17,1,0,4,0,1,0,0,0,0
CH_5919,Mathod,421,192,4,5,41,1,25,48,6,4,0,45,0,0,9,1,3,0,0,0,0
CH_5921,Molondin,165,83,1,6,18,2,7,30,2,0,0,11,0,0,4,0,2,0,0,0,0
CH_5922,Montagny-près-Yverdon,508,224,5,14,33,4,46,39,4,7,0,47,0,6,12,2,5,0,0,0,0
CH_5923,Oppens,119,59,0,3,13,0,7,16,0,0,0,12,0,0,7,0,1,0,0,0,0
CH_5924,Orges,216,87,1,4,15,1,11,30,2,5,0,11,0,0,7,0,0,0,0,0,0
CH_5925,Orzens,154,92,2,4,11,0,7,39,5,0,0,18,0,0,5,0,1,0,0,0,0
CH_5926,Pomy,550,273,2,9,50,3,27,75,0,5,0,61,0,0,20,15,6,0,0,0,0
CH_5928,Rovray,123,79,1,6,17,0,10,32,0,2,0,7,0,1,1,0,2,0,0,0,0
CH_5929,Suchy,399,184,0,8,42,3,30,50,4,5,0,28,0,0,8,1,5,0,0,0,0
CH_5930,Suscévaz,158,71,0,5,15,0,12,21,3,1,0,11,0,0,3,0,0,0,0,0,0
CH_5931,Treycovagnes,323,131,1,9,19,0,29,21,1,5,0,32,0,0,10,0,4,0,0,0,0
CH_5932,Ursins,154,64,0,6,11,0,3,29,0,2,0,6,0,0,6,0,1,0,0,0,0
CH_5933,Valeyres-sous-Montagny,485,214,9,5,38,1,40,47,5,9,0,40,0,2,11,1,6,0,0,0,0
CH_5934,Valeyres-sous-Ursins,186,105,1,7,12,0,15,32,4,2,0,20,0,3,7,0,2,0,0,0,0
CH_5935,Villars-Epeney,71,43,3,2,2,0,4,12,6,1,0,4,0,0,8,1,0,0,0,0,0
CH_5937,Vugelles-La Mothe,89,34,0,2,4,0,4,13,0,0,0,7,0,0,4,0,0,0,0,0,0
CH_5938,Yverdon-les-Bains,15298,5823,72,45,985,69,1425,928,119,221,0,1432,4,41,313,27,142,0,0,0,0
CH_5939,Yvonand,2320,916,8,11,153,11,234,248,19,18,0,157,0,5,36,2,14,0,0,0,0
CH_6002,Brig-Glis,9211,5142,110,16,194,2233,502,1646,0,0,0,340,0,0,92,0,4,5,0,0,0
CH_6004,Eggerberg,282,186,4,3,1,98,14,59,0,0,0,6,0,0,1,0,0,0,0,0,0
CH_6007,Naters,7239,4564,74,18,69,1906,373,1825,0,0,0,227,0,0,64,0,3,5,0,0,0
CH_6008,Ried-Brig,1521,956,8,7,16,571,68,221,0,0,0,54,0,0,11,0,0,0,0,0,0
CH_6009,Simplon,261,183,4,6,2,108,10,45,0,0,0,2,0,0,6,0,0,0,0,0,0
CH_6010,Termen,724,458,1,6,13,291,31,91,0,0,0,19,0,0,6,0,0,0,0,0,0
CH_6011,Zwischbergen,52,30,0,2,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6021,Ardon,1791,894,19,18,145,250,152,197,0,0,0,85,0,0,5,0,17,6,0,0,0
CH_6022,Chamoson,2582,1399,35,21,244,387,209,289,0,0,0,170,0,0,4,0,30,10,0,0,0
CH_6023,Conthey,5493,2823,80,33,618,687,467,475,0,0,0,356,0,0,15,0,63,29,0,0,0
CH_6024,Nendaz,4735,2709,49,31,600,954,463,262,0,0,0,229,0,0,8,0,94,19,0,0,0
CH_6025,Vétroz,3743,1898,55,32,425,519,297,304,0,0,0,191,0,0,7,0,49,19,0,0,0
CH_6031,Bagnes,4589,2054,34,15,453,745,220,278,0,0,0,220,0,0,24,0,23,42,0,0,0
CH_6032,Bourg-Saint-Pierre,150,108,1,7,41,34,7,13,0,0,0,4,0,0,0,0,1,0,0,0,0
CH_6033,Liddes,547,330,6,14,59,172,27,32,0,0,0,15,0,0,0,0,1,4,0,0,0
CH_6034,Orsières,2150,1313,24,25,307,560,109,153,0,0,0,87,0,0,5,0,21,22,0,0,0
CH_6035,Sembrancher,692,361,7,7,75,122,33,74,0,0,0,30,0,0,8,0,2,3,0,0,0
CH_6036,Vollèges,1343,704,9,12,104,272,107,69,0,0,0,111,0,0,2,0,7,11,0,0,0
CH_6052,Bellwald,277,133,1,4,4,68,14,35,0,0,0,5,0,0,2,0,0,0,0,0,0
CH_6054,Binn,106,55,0,2,0,40,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0
CH_6056,Ernen,407,246,2,4,1,127,19,58,0,0,0,30,0,0,5,0,0,0,0,0,0
CH_6057,Fiesch,688,363,4,4,11,187,16,105,0,0,0,30,0,0,5,0,1,0,0,0,0
CH_6058,Fieschertal,231,143,3,2,0,71,6,53,0,0,0,5,0,0,3,0,0,0,0,0,0
CH_6061,Lax,218,144,1,4,1,75,5,46,0,0,0,8,0,0,4,0,0,0,0,0,0
CH_6076,Obergoms,506,322,1,3,4,180,15,107,0,0,0,8,0,0,4,0,0,0,0,0,0
CH_6077,Goms,935,567,8,4,6,338,37,126,0,0,0,38,0,0,9,0,1,0,0,0,0
CH_6082,Ayent,2924,1815,38,17,257,423,496,260,0,0,0,248,0,0,9,0,45,22,0,0,0
CH_6083,Evolène,1284,903,10,10,175,439,77,106,0,0,0,64,0,0,3,0,16,3,0,0,0
CH_6084,Hérémence,1161,748,12,11,70,318,86,178,0,0,0,57,0,0,0,0,13,3,0,0,0
CH_6087,Saint-Martin (VS),670,448,5,8,54,203,54,70,0,0,0,37,0,0,0,0,17,0,0,0,0
CH_6089,Vex,1298,763,25,9,139,243,128,118,0,0,0,66,0,0,8,0,21,6,0,0,0
CH_6090,Mont-Noble,864,510,14,4,79,99,116,89,0,0,0,87,0,0,4,0,16,2,0,0,0
CH_6101,Agarn,568,393,4,8,3,253,29,80,0,0,0,14,0,0,0,0,2,0,0,0,0
CH_6102,Albinen,200,107,0,3,0,55,9,29,0,0,0,10,0,0,1,0,0,0,0,0,0
CH_6104,Ergisch,157,134,1,4,2,63,2,58,0,0,0,4,0,0,0,0,0,0,0,0,0
CH_6109,Inden,70,34,0,1,0,18,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0
CH_6110,Leuk,2851,1927,35,26,23,1079,252,396,0,0,0,98,0,0,12,0,0,6,0,0,0
CH_6111,Leukerbad,774,426,15,3,10,242,19,101,0,0,0,31,0,0,5,0,0,0,0,0,0
CH_6112,Oberems,108,55,0,5,1,23,6,16,0,0,0,3,0,0,1,0,0,0,0,0,0
CH_6113,Salgesch,1096,778,14,20,29,445,52,177,0,0,0,36,0,0,1,0,1,3,0,0,0
CH_6116,Varen,517,310,4,5,4,187,21,73,0,0,0,15,0,0,0,0,1,0,0,0,0
CH_6117,Guttet-Feschel,329,207,3,3,1,136,14,46,0,0,0,4,0,0,0,0,0,0,0,0,0
CH_6118,Gampel-Bratsch,1475,1081,28,12,14,655,46,280,0,0,0,40,0,0,4,0,1,1,0,0,0
CH_6119,Turtmann-Unterems,815,588,9,6,10,304,45,192,0,0,0,21,0,0,1,0,0,0,0,0,0
CH_6131,Bovernier,615,339,3,11,61,147,50,32,0,0,0,26,0,0,4,0,3,2,0,0,0
CH_6132,Charrat,1054,516,11,17,150,114,74,76,0,0,0,56,0,0,5,0,8,5,0,0,0
CH_6133,Fully,5646,3095,72,38,590,803,592,497,0,0,0,377,0,0,18,0,56,52,0,0,0
CH_6134,Isérables,660,373,8,8,178,86,26,43,0,0,0,17,0,0,0,0,7,0,0,0,0
CH_6135,Leytron,2209,1237,12,22,359,372,134,176,0,0,0,115,0,0,6,0,31,10,0,0,0
CH_6136,Martigny,10392,4903,110,54,1538,936,882,587,0,0,0,596,0,0,22,0,79,99,0,0,0
CH_6137,Martigny-Combe,1622,851,12,16,193,197,149,113,0,0,0,128,0,0,5,0,15,23,0,0,0
